,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
0,Indiana,,,,2000,6080485,2982474,216573,227610,227183,136352,96370,48472,45021,122909,206836,212766,238147,240163,217536,186570,143251,48184,64734,38606,54838,83408,64038,37619,25288,3098011,206642,215663,216233,128140,92620,47201,44169,117959,202199,209324,240060,242333,219586,193173,150918,51634,71123,44240,66053,108248,95795,68428,66270,1574396,3753258,752831,0.2589260560629621,0.6172629321509715,0.1238110117860664
0,Indiana,,,,2010,6483802,3189737,221819,227736,230960,142591,100899,50209,47542,130517,210811,204713,208907,212134,234880,233891,205257,72705,96274,52173,69917,88090,64775,47290,35647,3294065,212256,217085,221211,134640,97385,48785,46771,128202,208719,203102,208104,211685,239066,238931,213258,77317,104332,57537,79430,105188,87068,74368,79625,1608298,4034396,841108,0.2480485986462881,0.6222268971199305,0.12972450423378135
0,Indiana,,,,2020,6785528,3344660,209055,226520,238031,142028,100093,50361,48934,132986,219080,214673,214222,205250,205146,204744,221061,87631,124957,77336,100981,136343,88210,53559,43459,3440868,199773,215666,227308,134568,95578,49481,47587,129709,216258,216814,215285,204607,204973,207675,230168,92865,133561,83237,112229,157912,109561,74302,81751,1592949,4073699,1118880,0.23475682363995845,0.6003510706904459,0.16489210566959564
0,Indiana,Harrison County,,,2010,39364,19680,1274,1321,1349,884,493,195,243,659,1194,1196,1250,1334,1680,1562,1396,511,703,406,531,601,391,323,184,19684,1123,1278,1305,773,476,237,180,606,1132,1138,1273,1293,1649,1623,1395,504,684,396,557,622,544,425,471,9307,24606,5451,0.23643430545676253,0.6250889137282797,0.13847678081495782
1,Indiana,Jasper County,,,2010,33478,16666,1099,1157,1285,815,609,259,241,557,924,1027,1020,1060,1273,1253,1038,400,525,313,439,557,398,240,177,16812,1072,1174,1229,763,451,238,205,532,865,1014,1076,1039,1271,1219,1082,421,583,323,447,614,455,366,373,8594,20182,4702,0.2567058964095824,0.6028436585220145,0.14045044506840312
2,Indiana,Hancock County,,,2010,70002,34386,2245,2632,2916,1593,865,366,313,960,1833,2032,2305,2599,2837,2647,2166,831,1214,603,849,1054,713,498,315,35616,2151,2513,2717,1571,752,302,312,1029,1923,2139,2484,2627,3011,2697,2308,975,1200,619,983,1112,857,663,671,18338,42727,8937,0.26196394388731753,0.6103682751921373,0.12766778092054512
3,Indiana,Hendricks County,,,2010,145448,72494,5366,5813,5862,3421,1775,729,729,2184,4437,5083,5650,5534,5991,5248,4411,1481,2005,1133,1443,1602,1211,796,590,72954,4855,5515,5719,3357,1555,636,634,2037,4433,4971,5522,5612,5829,5301,4423,1612,2149,1196,1551,2001,1531,1224,1291,39908,89971,15569,0.2743798470931192,0.6185784610307464,0.10704169187613442
4,Indiana,Henry County,,,2010,49462,25087,1317,1568,1683,1029,678,304,307,790,1556,1558,1752,1881,2064,1927,1716,703,877,479,636,880,608,456,318,24375,1360,1453,1622,1012,598,236,254,674,1199,1313,1464,1613,1892,1791,1745,635,890,532,768,1032,848,678,766,11044,30417,8001,0.22328251991427764,0.6149569366382274,0.16176054344749505
5,Indiana,Howard County,,,2010,82752,39787,2634,2739,2801,1805,1067,426,380,1332,2236,2405,2390,2588,3010,3040,2791,961,1485,826,1171,1388,1059,745,508,42965,2536,2587,2754,1729,962,462,462,1426,2460,2452,2594,2576,3198,3242,2999,1158,1624,945,1298,1679,1480,1101,1241,19585,49726,13441,0.2366710170146945,0.600903905645785,0.1624250773395205
6,Indiana,Huntington County,,,2010,37124,18239,1135,1205,1360,825,556,285,278,698,1075,1103,1119,1168,1371,1513,1274,403,576,294,444,596,408,308,245,18885,1095,1095,1250,830,577,293,308,721,1036,1045,1109,1159,1419,1476,1251,428,622,339,499,729,544,479,581,8795,22863,5466,0.23690873828251266,0.6158549725245125,0.1472362891929749
