,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
0,Indiana,,,,6785528,5121004,637500,12938,166651,2761,25139,265344,554191,0.7546949920477817,0.0939499475943508,0.0019067049756481735,0.024559768967131225,0.00040689538087529815,0.003704796443253937,0.03910439983447125,0.08167249475648763
0,Indiana,Franklin County,,,22785,21790,23,25,91,1,32,604,219,0.9563309194645601,0.001009436032477507,0.0010972130787798991,0.0039938556067588326,4.3888523151195965e-05,0.0014044327408382709,0.02650866798332236,0.009611586570111916
1,Indiana,Fayette County,,,23398,22014,275,32,58,2,48,696,273,0.9408496452688264,0.011753141294127703,0.0013676382596803146,0.0024788443456705703,8.547739123001966e-05,0.002051457389520472,0.02974613214804684,0.011667663902897684
2,Indiana,Floyd County,,,80484,67970,4276,169,973,21,246,3747,3082,0.8445156801351822,0.0531285721385617,0.0020997962327916108,0.012089359375776551,0.00026092142537647233,0.003056508125838676,0.04655583718503056,0.03829332538144228
3,Indiana,Fountain County,,,16479,15349,56,38,43,6,23,552,412,0.9314278779052126,0.003398264457794769,0.0023059651677893077,0.002609381637235269,0.0003640997633351538,0.001395715759451423,0.03349717822683415,0.02500151708234723
4,Indiana,Fulton County,,,20480,18452,141,64,76,0,43,636,1068,0.9009765625,0.006884765625,0.003125,0.0037109375,0.0,0.002099609375,0.0310546875,0.0521484375
5,Indiana,Gibson County,,,33011,30159,637,61,214,16,115,1129,680,0.9136045560570719,0.019296598103662417,0.0018478688921874527,0.00648268758898549,0.0004846869225409712,0.0034836872557632305,0.03420072097179728,0.020599194207991275
6,Indiana,Grant County,,,66674,54500,4566,157,524,22,240,3253,3412,0.817410084890662,0.06848246692863785,0.002354740978492366,0.007859135495095539,0.0003299637039925608,0.003599604043555209,0.04878963314035456,0.051174370819209884
7,Indiana,Greene County,,,30803,29035,53,68,104,4,51,937,551,0.9426029932149466,0.0017206116287374607,0.0022075771840405155,0.0033762945167678474,0.00012985748141414798,0.0016556828880303868,0.030419115021264164,0.017887868064798883
8,Indiana,Hamilton County,,,347467,275185,14674,402,23459,134,1483,14024,18106,0.7919744896637666,0.04223134858849905,0.0011569444004754408,0.06751432510137653,0.0003856481334918136,0.004268031208719101,0.04036066734394921,0.05210854555972222
