,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
0,Indiana,,,,5446735,3477051,3472016,3323528,148488,5035,1969684,0.04276708402265427,0.638373447579146,0.6374490405720125,0.6101872038937088,0.02726183667830361,0.0009244070071336314,0.36162655242085395
0,Indiana,Adams County,,,26103,15971,15969,15522,447,2,10132,0.027991733984595153,0.6118453817568862,0.6117687622112401,0.594644293759338,0.01712446845190208,7.661954564609431e-05,0.3881546182431138
1,Indiana,Allen County,,,304568,201906,201715,192260,9455,191,102662,0.0468730634806534,0.6629258490714717,0.6622987313178009,0.6312547608415855,0.03104397047621549,0.000627117753670773,0.33707415092852827
2,Indiana,Bartholomew County,,,65889,43601,43500,41706,1794,101,22288,0.04124137931034483,0.6617341286102384,0.6602012475527023,0.6329736374812184,0.02722761007148386,0.0015328810575361593,0.33826587138976155
3,Indiana,Benton County,,,6816,4146,4146,3984,162,0,2670,0.03907380607814761,0.608274647887324,0.608274647887324,0.5845070422535211,0.023767605633802816,0.0,0.39172535211267606
4,Indiana,Blackford County,,,9666,5528,5528,5323,205,0,4138,0.03708393632416787,0.5719015104489965,0.5719015104489965,0.5506931512518105,0.021208359197186014,0.0,0.4280984895510035
5,Indiana,Boone County,,,57807,40195,40195,39077,1118,0,17612,0.02781440477671352,0.6953310152749667,0.6953310152749667,0.6759907969623056,0.019340218312661098,0.0,0.3046689847250333
6,Indiana,Brown County,,,13362,7906,7906,7736,170,0,5456,0.021502656210473058,0.5916778925310582,0.5916778925310582,0.5789552462206257,0.01272264631043257,0.0,0.40832210746894176
7,Indiana,Carroll County,,,16597,10551,10551,10227,324,0,6046,0.03070798976400341,0.6357172983069229,0.6357172983069229,0.616195698017714,0.019521600289208893,0.0,0.3642827016930771
8,Indiana,Cass County,,,30240,18334,18287,17449,838,47,11906,0.04582490293651228,0.6062830687830688,0.604728835978836,0.5770171957671958,0.02771164021164021,0.0015542328042328043,0.39371693121693124
9,Indiana,Clark County,,,100257,66192,66153,63502,2651,39,34065,0.04007376838540958,0.6602232263083875,0.6598342260390796,0.6333921820920235,0.026442043947056067,0.00038900026930787875,0.3397767736916126
10,Indiana,Clay County,,,21101,12752,12718,12307,411,34,8349,0.032316401949992135,0.6043315482678546,0.6027202502251078,0.5832425003554333,0.019477749869674422,0.0016112980427467893,0.3956684517321454
11,Indiana,Clinton County,,,25296,16480,16469,16039,430,11,8816,0.02610966057441253,0.6514864010120177,0.6510515496521189,0.6340528146742568,0.016998734977862112,0.00043485135989879825,0.3485135989879823
12,Indiana,Crawford County,,,8558,4437,4437,4282,155,0,4121,0.03493351363533919,0.5184622575368076,0.5184622575368076,0.5003505491937369,0.018111708343070812,0.0,0.4815377424631923
