,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
0,Indiana,,,3323528,40797,219227,598954,71015,357302,206206,38686,174278,307632,780324,259317,151583,118207,0.0123,0.066,0.1802,0.0214,0.1075,0.062,0.0116,0.0524,0.0926,0.2348,0.078,0.0456,0.0356
0,Indiana,Adams County,,15522,545,1398,3823,381,1597,636,103,831,876,3313,746,862,411,0.0351,0.0901,0.2463,0.0245,0.1029,0.041,0.0066,0.0535,0.0564,0.2134,0.0481,0.0555,0.0265
1,Indiana,Allen County,,192260,844,11338,35963,4498,22109,10915,2096,11897,16501,47068,14483,9701,4847,0.0044,0.059,0.1871,0.0234,0.115,0.0568,0.0109,0.0619,0.0858,0.2448,0.0753,0.0505,0.0252
2,Indiana,Bartholomew County,,41706,170,1698,12301,874,4262,1715,385,2087,4419,7795,3264,1713,1023,0.0041,0.0407,0.2949,0.021,0.1022,0.0411,0.0092,0.05,0.106,0.1869,0.0783,0.0411,0.0245
3,Indiana,Benton County,,3984,458,322,887,97,270,124,30,166,257,717,347,192,117,0.115,0.0808,0.2226,0.0243,0.0678,0.0311,0.0075,0.0417,0.0645,0.18,0.0871,0.0482,0.0294
4,Indiana,Blackford County,,5323,218,488,1533,62,504,287,27,131,591,730,351,230,171,0.041,0.0917,0.288,0.0116,0.0947,0.0539,0.0051,0.0246,0.111,0.1371,0.0659,0.0432,0.0321
5,Indiana,Boone County,,39077,679,2184,5505,642,3759,2265,507,2822,4393,10125,3344,1515,1337,0.0174,0.0559,0.1409,0.0164,0.0962,0.058,0.013,0.0722,0.1124,0.2591,0.0856,0.0388,0.0342
6,Indiana,Brown County,,7736,63,758,1215,141,877,486,127,295,563,1649,550,450,562,0.0081,0.098,0.1571,0.0182,0.1134,0.0628,0.0164,0.0381,0.0728,0.2132,0.0711,0.0582,0.0726
7,Indiana,Carroll County,,10227,474,987,2293,141,789,434,97,398,695,2437,582,528,372,0.0463,0.0965,0.2242,0.0138,0.0771,0.0424,0.0095,0.0389,0.068,0.2383,0.0569,0.0516,0.0364
8,Indiana,Cass County,,17449,391,1092,4674,295,1986,902,203,711,770,3286,1408,919,812,0.0224,0.0626,0.2679,0.0169,0.1138,0.0517,0.0116,0.0407,0.0441,0.1883,0.0807,0.0527,0.0465
9,Indiana,Clark County,,63502,188,3944,10315,1339,6425,4898,886,5379,5428,13143,5984,2722,2851,0.003,0.0621,0.1624,0.0211,0.1012,0.0771,0.014,0.0847,0.0855,0.207,0.0942,0.0429,0.0449
10,Indiana,Clay County,,12307,280,835,2434,163,1102,1105,103,455,704,3336,744,516,530,0.0228,0.0678,0.1978,0.0132,0.0895,0.0898,0.0084,0.037,0.0572,0.2711,0.0605,0.0419,0.0431
11,Indiana,Clinton County,,16039,468,1015,4419,258,1334,1101,200,667,1145,3271,863,549,749,0.0292,0.0633,0.2755,0.0161,0.0832,0.0686,0.0125,0.0416,0.0714,0.2039,0.0538,0.0342,0.0467
12,Indiana,Crawford County,,4282,160,578,918,96,384,403,21,167,141,930,181,178,125,0.0374,0.135,0.2144,0.0224,0.0897,0.0941,0.0049,0.039,0.0329,0.2172,0.0423,0.0416,0.0292
13,Indiana,Daviess County,,15038,483,1992,3144,227,1821,885,228,314,953,2815,741,518,917,0.0321,0.1325,0.2091,0.0151,0.1211,0.0589,0.0152,0.0209,0.0634,0.1872,0.0493,0.0344,0.061
14,Indiana,Dearborn County,,25429,138,2380,4072,917,2976,1509,291,804,2384,5933,2307,909,809,0.0054,0.0936,0.1601,0.0361,0.117,0.0593,0.0114,0.0316,0.0938,0.2333,0.0907,0.0357,0.0318
15,Indiana,Decatur County,,13331,304,748,4039,281,1507,713,55,733,641,2442,864,647,357,0.0228,0.0561,0.303,0.0211,0.113,0.0535,0.0041,0.055,0.0481,0.1832,0.0648,0.0485,0.0268
16,Indiana,DeKalb County,,21848,430,1446,7445,328,1977,1127,182,578,1365,4285,1233,973,479,0.0197,0.0662,0.3408,0.015,0.0905,0.0516,0.0083,0.0265,0.0625,0.1961,0.0564,0.0445,0.0219
17,Indiana,Delaware County,,53225,404,3222,6058,1095,6435,2359,573,2196,4325,15704,5972,3128,1754,0.0076,0.0605,0.1138,0.0206,0.1209,0.0443,0.0108,0.0413,0.0813,0.295,0.1122,0.0588,0.033
18,Indiana,Dubois County,,22330,661,1421,7611,982,2476,832,122,730,1352,3680,1295,477,691,0.0296,0.0636,0.3408,0.044,0.1109,0.0373,0.0055,0.0327,0.0605,0.1648,0.058,0.0214,0.0309
19,Indiana,Elkhart County,,98457,1426,5628,34581,1871,8768,3800,837,3189,6468,18698,6811,4525,1855,0.0145,0.0572,0.3512,0.019,0.0891,0.0386,0.0085,0.0324,0.0657,0.1899,0.0692,0.046,0.0188
20,Indiana,Fayette County,,10408,149,351,2856,218,1286,640,156,452,498,2467,562,448,325,0.0143,0.0337,0.2744,0.0209,0.1236,0.0615,0.015,0.0434,0.0478,0.237,0.054,0.043,0.0312
21,Indiana,Floyd County,,39754,203,2169,6608,1099,3818,2805,598,3205,4260,9331,2961,1360,1337,0.0051,0.0546,0.1662,0.0276,0.096,0.0706,0.015,0.0806,0.1072,0.2347,0.0745,0.0342,0.0336
22,Indiana,Fountain County,,7913,265,499,1925,217,800,403,160,299,500,1884,369,339,253,0.0335,0.0631,0.2433,0.0274,0.1011,0.0509,0.0202,0.0378,0.0632,0.2381,0.0466,0.0428,0.032
23,Indiana,Franklin County,,11145,203,1287,2396,272,1116,740,61,584,769,2525,495,463,234,0.0182,0.1155,0.215,0.0244,0.1001,0.0664,0.0055,0.0524,0.069,0.2266,0.0444,0.0415,0.021
24,Indiana,Fulton County,,8821,338,689,2250,133,1060,269,196,386,710,1653,393,302,442,0.0383,0.0781,0.2551,0.0151,0.1202,0.0305,0.0222,0.0438,0.0805,0.1874,0.0446,0.0342,0.0501
25,Indiana,Gibson County,,15852,837,920,4859,262,1637,1072,139,302,988,3122,898,494,322,0.0528,0.058,0.3065,0.0165,0.1033,0.0676,0.0088,0.0191,0.0623,0.1969,0.0566,0.0312,0.0203
26,Indiana,Grant County,,29456,336,1575,4710,274,3802,1343,234,1310,1950,8876,2371,1317,1358,0.0114,0.0535,0.1599,0.0093,0.1291,0.0456,0.0079,0.0445,0.0662,0.3013,0.0805,0.0447,0.0461
27,Indiana,Greene County,,13896,643,956,2107,162,1222,978,147,530,1073,3226,780,836,1236,0.0463,0.0688,0.1516,0.0117,0.0879,0.0704,0.0106,0.0381,0.0772,0.2322,0.0561,0.0602,0.0889
28,Indiana,Hamilton County,,195315,1323,9578,21521,5682,19563,7464,2876,19980,31058,48328,14119,8054,5769,0.0068,0.049,0.1102,0.0291,0.1002,0.0382,0.0147,0.1023,0.159,0.2474,0.0723,0.0412,0.0295
29,Indiana,Hancock County,,44423,346,3825,5488,1424,4664,2870,620,3102,5255,9848,3296,1577,2108,0.0078,0.0861,0.1235,0.0321,0.105,0.0646,0.014,0.0698,0.1183,0.2217,0.0742,0.0355,0.0475
30,Indiana,Harrison County,,18771,161,1473,2718,447,2012,1533,126,1108,1255,4700,1357,1017,864,0.0086,0.0785,0.1448,0.0238,0.1072,0.0817,0.0067,0.059,0.0669,0.2504,0.0723,0.0542,0.046
