,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
0,Indiana,,,,71957.0,38351.0,0.4523,6658525,406618,414910,0.12337987767561134
0,Indiana,Adams County,,,65289.0,28631.0,0.4036,35693,1783,2199,0.11156249124478189
1,Indiana,Allen County,,,70737.0,37766.0,0.4491,385775,22475,25798,0.12513252543581102
2,Indiana,Bartholomew County,,,79901.0,41608.0,0.4462,82231,4884,3725,0.10469287738200922
3,Indiana,Benton County,,,65875.0,33278.0,0.4116,8603,633,563,0.13902127164942463
4,Indiana,Blackford County,,,51326.0,31157.0,0.4596,11754,1124,778,0.1618172537008678
5,Indiana,Boone County,,,111250.0,59577.0,0.4719,73736,1727,1597,0.04507974395139416
6,Indiana,Brown County,,,78528.0,44749.0,0.4314,15403,398,801,0.07784197883529183
7,Indiana,Carroll County,,,65645.0,35594.0,0.4155,20340,1061,719,0.08751229105211406
8,Indiana,Cass County,,,56403.0,29807.0,0.4061,36822,2500,2374,0.1323665200152083
9,Indiana,Clark County,,,74214.0,38661.0,0.4143,122565,5784,6719,0.10201117774242238
10,Indiana,Clay County,,,70010.0,40358.0,0.496,25894,1285,1746,0.11705414381710048
11,Indiana,Clinton County,,,65019.0,30642.0,0.3803,32043,1520,1636,0.09849265050088943
12,Indiana,Crawford County,,,49640.0,29006.0,0.4311,10409,1274,1109,0.2289364972619848
13,Indiana,Daviess County,,,68503.0,30624.0,0.4374,32996,1885,1967,0.11674142320281246
14,Indiana,Dearborn County,,,84735.0,39922.0,0.4125,50372,2107,1742,0.07641149845152069
15,Indiana,Decatur County,,,69783.0,37115.0,0.435,25880,1472,1167,0.10197063369397218
16,Indiana,DeKalb County,,,74331.0,35553.0,0.4065,43273,2061,2058,0.0951863748757886
17,Indiana,Delaware County,,,58127.0,31091.0,0.4458,104289,10302,10190,0.19649243927931037
