,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
0,Indiana,,,,2716009,28348,10502,10782,3613,0.019604132386895626
0,Indiana,Adams County,,,12401,72,381,20,0,0.03814208531570035
1,Indiana,Allen County,,,156570,1518,345,1212,199,0.020910774733346106
2,Indiana,Bartholomew County,,,33359,315,42,313,0,0.020084534908120746
3,Indiana,Benton County,,,3454,31,0,0,0,0.00897510133178923
4,Indiana,Blackford County,,,5173,4,0,0,0,0.0007732456988208003
5,Indiana,Boone County,,,28738,86,16,65,0,0.005811121163616118
6,Indiana,Brown County,,,6781,0,4,25,0,0.0042766553605662885
7,Indiana,Carroll County,,,8085,2,30,0,0,0.003957946815089672
8,Indiana,Cass County,,,15037,366,64,74,38,0.03604442375473831
9,Indiana,Clark County,,,51242,356,47,79,0,0.00940634635650443
10,Indiana,Clay County,,,10549,5,24,0,0,0.0027490757417764715
11,Indiana,Clinton County,,,12496,458,22,4,0,0.03873239436619718
12,Indiana,Crawford County,,,4582,53,2,0,0,0.012003491924923615
13,Indiana,Daviess County,,,11814,89,154,0,0,0.020568816658202132
14,Indiana,Dearborn County,,,20282,0,14,9,0,0.001134010452618085
15,Indiana,Decatur County,,,10712,25,0,0,0,0.002333831217326363
16,Indiana,DeKalb County,,,17096,16,0,0,0,0.0009358914365933552
17,Indiana,Delaware County,,,46256,88,68,140,10,0.006615358007609823
18,Indiana,Dubois County,,,17574,339,34,0,6,0.02156594969841812
19,Indiana,Elkhart County,,,72309,2277,721,174,74,0.04489067750902377
20,Indiana,Fayette County,,,9422,66,5,0,0,0.007535555083846317
21,Indiana,Floyd County,,,31916,150,53,35,0,0.0074570748214061915
22,Indiana,Fountain County,,,6941,12,16,0,0,0.004034000864428756
23,Indiana,Franklin County,,,9211,0,31,21,0,0.005645423949625448
24,Indiana,Fulton County,,,8051,33,13,5,0,0.0063346168177866105
25,Indiana,Gibson County,,,13438,75,15,16,0,0.00788807858312249
26,Indiana,Grant County,,,26773,128,57,6,0,0.00713405296380682
27,Indiana,Greene County,,,13107,10,0,32,0,0.0032043945983062485
28,Indiana,Hamilton County,,,137252,970,894,935,416,0.023424066680266954
29,Indiana,Hancock County,,,33474,256,47,20,16,0.010127262950349524
30,Indiana,Harrison County,,,15497,87,0,0,0,0.005613989804478286
31,Indiana,Hendricks County,,,67110,204,183,168,216,0.011488600804649083
32,Indiana,Henry County,,,18642,44,12,22,0,0.0041841004184100415
33,Indiana,Howard County,,,35593,28,25,152,28,0.006546231000477622
34,Indiana,Huntington County,,,15403,19,0,44,0,0.0040901123157826395
35,Indiana,Jackson County,,,18138,652,36,208,0,0.04939905171463226
36,Indiana,Jasper County,,,12755,156,3,0,0,0.012465699725597804
37,Indiana,Jay County,,,7807,12,50,0,0,0.007941590879979506
38,Indiana,Jefferson County,,,12790,0,17,68,0,0.006645817044566067
39,Indiana,Jennings County,,,10944,49,0,0,0,0.0044773391812865495
40,Indiana,Johnson County,,,62554,339,194,156,0,0.011014483486267865
41,Indiana,Knox County,,,15169,162,97,13,0,0.017931307271408795
42,Indiana,Kosciusko County,,,31934,372,168,50,0,0.01847560593724557
43,Indiana,LaGrange County,,,12897,78,723,0,20,0.06365821508878033
44,Indiana,Lake County,,,195130,2681,906,498,44,0.021160252139599243
45,Indiana,LaPorte County,,,43633,232,88,75,16,0.009419476084614856
46,Indiana,Lawrence County,,,19135,56,14,15,0,0.004442121766396656
47,Indiana,Madison County,,,53429,230,30,40,15,0.005895674633625934
48,Indiana,Marion County,,,400432,9661,3228,3063,1847,0.044449494545890436
49,Indiana,Marshall County,,,17758,231,82,17,0,0.018583173780831175
50,Indiana,Martin County,,,3904,1,0,0,0,0.00025614754098360657
51,Indiana,Miami County,,,13318,26,0,0,0,0.0019522450818441207
52,Indiana,Monroe County,,,59236,243,117,871,59,0.0217772975893038
53,Indiana,Montgomery County,,,15602,140,6,0,0,0.009357774644276375
54,Indiana,Morgan County,,,28279,43,22,37,0,0.003606916793380247
55,Indiana,Newton County,,,5726,10,0,0,0,0.0017464198393293748
56,Indiana,Noble County,,,18179,171,99,0,97,0.020188129160019802
57,Indiana,Ohio County,,,2619,0,0,0,0,0.0
58,Indiana,Orange County,,,7970,0,0,0,0,0.0
59,Indiana,Owen County,,,8618,11,0,0,0,0.0012763982362497099
60,Indiana,Parke County,,,6147,2,68,0,0,0.01138766878151944
61,Indiana,Perry County,,,7758,6,0,24,0,0.0038669760247486465
62,Indiana,Pike County,,,5021,0,0,0,0,0.0
63,Indiana,Porter County,,,68639,417,141,127,0,0.009979749122219146
64,Indiana,Posey County,,,10533,0,0,0,0,0.0
65,Indiana,Pulaski County,,,4950,26,5,0,0,0.006262626262626263
66,Indiana,Putnam County,,,14142,28,6,0,0,0.0024041861122896338
67,Indiana,Randolph County,,,10364,122,12,0,0,0.012929370899266693
68,Indiana,Ripley County,,,11531,4,8,17,0,0.0025149596739224697
