,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
0,Kentucky,,,,2000,4041769,1975368,136273,143419,143929,87726,60251,31018,29321,83544,141769,143506,159316,158212,144952,128971,99187,34050,45943,28046,38545,56207,41734,23743,15706,2066401,129628,135839,135552,82452,58575,29850,28219,81080,139365,143468,162615,162522,149024,133985,105296,37093,51026,31990,46090,73065,63026,44086,42555,994818,2542158,504793,0.246134304063394,0.6289716210896763,0.12489407484692965
0,Kentucky,,,,2010,4339367,2134952,144179,144859,145813,89616,62491,31057,29718,86657,143707,142068,143758,145723,159866,156619,139800,51721,69504,37407,50282,63888,45087,30112,21020,2204415,138188,138029,138341,84346,60342,30211,28939,83386,141589,138852,141653,145528,163776,162836,148227,54748,74993,41090,56885,75762,60305,48201,48188,1023371,2737769,578227,0.2358341665961879,0.6309143706904716,0.13325146271334046
0,Kentucky,,,,2020,4505836,2214921,135154,145144,152932,90317,61180,31743,30230,85284,143620,141654,140851,138494,140084,141002,150844,59359,83896,52624,69757,97284,61091,35910,26467,2290915,129100,137706,145797,85786,59532,30987,30056,83337,141559,142192,142049,138947,140681,144384,159344,63698,91734,58163,78200,111717,75563,49890,50493,1021936,2716741,767159,0.22680275092124969,0.60293827826845,0.17025897081030025
0,Kentucky,Livingston County,,,2010,9519,4666,285,264,251,174,112,67,41,136,195,268,263,322,339,400,395,156,210,124,187,199,133,89,56,4853,253,260,297,169,107,58,44,138,233,257,277,302,397,394,361,151,218,131,177,208,179,121,121,1953,5841,1725,0.2051686101481248,0.6136148755121337,0.18121651433974156
1,Kentucky,Meade County,,,2010,28602,14341,1147,1103,1112,623,384,157,183,594,983,971,960,953,1135,1039,859,304,457,199,285,412,257,147,77,14261,1047,1047,1098,628,346,168,181,616,964,963,967,946,1112,1057,837,271,415,226,306,390,293,186,197,7805,17822,2975,0.27288301517376407,0.6231032794909447,0.10401370533529124
2,Kentucky,Logan County,,,2010,26835,13130,883,892,939,595,329,156,132,386,814,776,818,854,1022,1012,870,329,465,279,394,483,336,229,137,13705,828,910,966,575,293,147,136,409,848,751,773,890,1043,989,950,321,532,296,436,560,430,296,326,6588,16045,4202,0.24550027948574624,0.5979131730948388,0.15658654741941494
3,Kentucky,Lyon County,,,2010,8314,4579,178,175,190,109,74,42,38,157,299,347,342,346,375,367,386,139,208,101,185,231,150,79,61,3735,161,156,182,132,69,28,30,65,137,155,164,212,303,319,327,140,220,116,180,235,154,115,135,1283,5289,1742,0.154318017801299,0.6361558816454174,0.2095261005532836
4,Kentucky,McCracken County,,,2010,65565,31440,1971,2149,2085,1305,689,352,299,993,1907,1938,1984,2066,2391,2477,2394,849,1145,633,870,1066,789,618,470,34125,1950,2011,1996,1239,713,349,299,1061,1969,1993,2029,2099,2532,2602,2529,912,1287,753,1107,1299,1231,1073,1092,14706,39858,11001,0.2242964996568291,0.6079158087394189,0.167787691603752
5,Kentucky,Magoffin County,,,2010,13333,6676,423,490,477,278,215,67,72,235,368,434,458,492,545,485,473,154,213,116,180,213,152,77,59,6657,380,434,451,261,171,84,67,209,384,442,450,494,513,515,468,172,238,122,181,260,146,118,97,3194,8418,1721,0.2395559888997225,0.6313657841446036,0.1290782269556739
6,Kentucky,Marion County,,,2010,19820,10242,666,646,716,446,237,106,135,342,781,854,714,741,853,728,626,247,312,177,233,261,176,137,108,9578,656,666,658,434,199,98,87,308,565,584,576,664,727,717,581,229,341,173,232,311,260,253,259,4888,12352,2580,0.24661957618567104,0.6232088799192734,0.1301715438950555
7,Kentucky,Marshall County,,,2010,31448,15466,845,956,921,626,380,149,167,448,765,891,935,1038,1162,1190,1182,436,624,384,541,725,559,310,232,15982,823,880,899,590,342,163,137,423,800,823,998,1036,1197,1243,1204,421,688,433,563,831,572,450,466,6540,18842,6066,0.20796235054693463,0.5991477995421013,0.19288984991096414
8,Kentucky,McCreary County,,,2010,18306,9948,548,602,565,391,324,152,109,352,686,914,813,895,763,678,593,213,306,186,211,314,185,85,63,8358,533,542,549,387,237,114,91,296,468,498,561,594,603,565,584,206,325,190,249,280,213,130,143,4117,11940,2249,0.22489894023817328,0.6522451655195018,0.12285589424232492
9,Kentucky,McLean County,,,2010,9531,4676,270,329,335,183,127,54,42,143,280,245,291,333,338,369,313,116,188,125,138,179,116,84,78,4855,283,306,303,216,103,49,49,146,244,282,315,314,339,369,325,129,192,118,153,204,163,112,141,2225,5695,1611,0.23344874619662154,0.5975238694785437,0.16902738432483475
10,Kentucky,Madison County,,,2010,82916,40264,2550,2573,2509,1453,1930,1152,1092,2419,2879,2786,2696,2629,2738,2506,2357,832,1200,642,829,994,720,461,317,42652,2519,2417,2436,1393,2405,1290,1146,2393,2812,2696,2797,2629,2895,2749,2529,923,1274,725,923,1223,989,727,762,17850,55754,9312,0.21527811278884654,0.6724154566066863,0.11230643060446717
11,Kentucky,Martin County,,,2010,12929,7150,392,383,402,278,176,69,78,294,699,781,646,508,521,475,444,147,223,93,121,186,114,73,47,5779,341,363,389,210,144,58,78,204,305,374,391,422,458,453,421,159,191,95,149,187,152,121,114,2758,8719,1452,0.21331889550622632,0.6743754350684508,0.11230566942532291
12,Kentucky,Mason County,,,2010,17490,8434,612,559,652,367,193,118,79,280,464,467,566,615,611,642,624,231,271,148,229,268,204,146,88,9056,585,570,585,335,214,98,97,303,453,509,568,624,669,675,633,234,342,176,275,343,287,246,235,4265,10580,2645,0.24385363064608348,0.6049170954831332,0.1512292738707833
13,Kentucky,Nelson County,,,2010,43437,21368,1552,1589,1697,982,557,258,198,700,1332,1418,1403,1533,1658,1692,1392,525,677,362,450,586,410,226,171,22069,1441,1536,1553,935,552,239,203,759,1371,1425,1407,1608,1756,1627,1513,560,692,371,548,669,481,402,421,11285,27055,5097,0.2598015516725372,0.6228560904298179,0.11734235789764487
14,Kentucky,Menifee County,,,2010,6306,3147,172,214,207,155,114,51,56,116,144,160,210,188,233,232,213,89,135,66,127,128,68,40,29,3159,173,184,217,142,84,53,30,81,167,178,199,183,223,238,218,102,140,59,111,141,102,70,64,1464,3837,1005,0.23215984776403426,0.6084681255946718,0.15937202664129402
15,Kentucky,Mercer County,,,2010,21331,10407,648,706,743,512,260,107,113,305,567,572,664,677,814,850,746,276,414,218,300,379,241,174,121,10924,627,631,719,452,217,98,111,288,571,593,685,757,852,850,779,303,429,260,341,458,330,281,292,5038,12898,3395,0.23618208241526417,0.6046598846748863,0.1591580329098495
16,Kentucky,Metcalfe County,,,2010,10099,5008,346,349,329,235,135,66,59,168,261,287,302,342,388,376,345,108,163,114,141,193,166,90,45,5091,297,350,319,194,116,57,72,163,261,281,294,360,381,385,355,138,173,107,143,231,165,125,124,2419,6036,1644,0.23952866620457472,0.597682938904842,0.16278839489058322
17,Kentucky,Monroe County,,,2010,10963,5425,322,363,379,260,147,68,56,158,290,306,319,365,454,399,390,134,197,139,169,228,148,87,47,5538,321,304,379,218,128,49,39,158,287,311,321,371,396,427,384,156,227,135,176,266,191,143,151,2546,6537,1880,0.2322357019064125,0.5962783909513819,0.1714859071422056
18,Kentucky,Montgomery County,,,2010,26499,12941,912,904,960,559,326,145,141,424,832,934,976,930,981,906,784,329,435,233,302,372,257,174,125,13558,892,859,905,509,310,157,147,449,834,923,959,969,984,963,917,382,469,240,337,433,333,300,287,6500,16606,3393,0.24529227518019547,0.6266651571757424,0.12804256764406205
19,Kentucky,Morgan County,,,2010,13923,7889,391,431,410,292,152,98,103,364,706,735,648,587,603,597,514,188,216,119,164,231,158,118,64,6034,336,360,368,252,148,75,47,176,372,389,404,414,431,460,472,169,205,123,173,245,185,111,119,2840,9273,1810,0.20397902750843927,0.6660202542555483,0.13000071823601236
20,Kentucky,Muhlenberg County,,,2010,31499,15909,977,978,1011,598,456,211,200,623,962,1083,1113,1112,1189,1164,1065,397,605,330,464,538,385,292,156,15590,789,927,965,576,391,176,169,519,810,913,951,988,1174,1149,1098,427,623,379,502,678,540,429,417,6821,19568,5110,0.21654655703355663,0.6212260706689101,0.16222737229753326
21,Kentucky,Owsley County,,,2010,4755,2356,132,143,150,101,56,26,25,89,152,129,124,165,177,173,197,66,72,55,83,99,68,41,33,2399,131,147,151,103,52,24,23,73,140,131,131,179,156,196,193,65,86,52,90,86,76,63,51,1058,2900,797,0.22250262881177707,0.6098843322818086,0.1676130389064143
22,Kentucky,Nicholas County,,,2010,7135,3546,220,254,283,154,76,37,34,102,185,233,217,281,285,259,213,80,137,69,85,139,100,55,48,3589,230,209,223,151,82,38,44,84,190,220,234,261,268,249,257,98,137,68,110,154,116,82,84,1724,4301,1110,0.24162578836720391,0.6028030833917309,0.15557112824106517
23,Kentucky,Ohio County,,,2010,23842,11912,874,873,857,502,333,126,133,391,698,754,752,756,831,822,810,295,416,269,357,443,285,211,124,11930,829,752,761,486,279,113,119,435,686,702,757,736,863,899,769,337,414,261,336,459,339,275,323,5934,14226,3682,0.24888851606408857,0.596678131029276,0.15443335290663535
24,Kentucky,Oldham County,,,2010,60316,31737,1719,2477,2676,1604,705,276,286,966,1705,1895,2359,2861,2971,2701,2072,757,1021,514,703,682,407,230,150,28579,1701,2406,2698,1515,550,184,189,608,1085,1465,2126,2561,2691,2316,1929,709,959,497,612,648,443,322,365,16796,37947,5573,0.27846674182638104,0.6291365475164136,0.09239671065720538
25,Kentucky,Pendleton County,,,2010,14877,7446,463,464,557,380,212,98,88,226,417,419,508,568,664,641,477,218,254,108,170,218,144,94,58,7431,459,511,492,354,208,102,85,239,408,402,466,535,626,604,479,195,231,140,190,238,187,134,146,3680,9370,1827,0.2473616992673254,0.629831283188815,0.12280701754385964
26,Kentucky,Owen County,,,2010,10841,5385,330,353,399,248,139,72,51,150,263,344,359,360,405,452,406,126,186,114,185,196,119,77,51,5456,367,394,355,217,121,59,52,157,277,342,359,349,444,399,390,137,209,105,160,176,158,116,113,2663,6608,1570,0.2456415459828429,0.6095378655105618,0.14482058850659532
27,Kentucky,Russell County,,,2010,17565,8595,544,549,518,381,194,86,89,299,495,489,573,557,654,628,588,243,369,175,267,369,271,150,107,8970,514,558,538,321,193,83,95,275,447,497,565,608,662,691,635,222,355,198,295,383,346,268,221,3923,10592,3050,0.2233418730429832,0.603017364076288,0.17364076288072872
28,Kentucky,Perry County,,,2010,28712,14206,882,901,850,613,391,165,171,561,862,913,954,1085,1051,1159,1037,392,468,245,353,514,288,202,149,14506,809,816,841,532,359,179,159,495,868,982,942,1049,1119,1189,1143,375,555,283,401,509,360,296,245,6244,18623,3845,0.21747004736695458,0.6486138200055726,0.13391613262747284
29,Kentucky,Pike County,,,2010,65024,31867,1938,1971,2090,1291,969,424,389,1091,1919,2180,2159,2233,2417,2532,2396,913,1128,645,801,1017,645,450,269,33157,1874,1860,1963,1275,718,411,338,1029,1949,2095,2255,2367,2505,2682,2472,956,1313,649,916,1230,967,720,613,14262,41840,8922,0.21933439960629922,0.6434547244094488,0.13721087598425197
30,Kentucky,Powell County,,,2010,12613,6270,430,414,450,271,149,79,80,197,407,403,436,461,470,455,438,157,227,127,165,207,134,83,30,6343,428,403,438,271,166,74,64,198,375,382,443,403,470,483,458,158,233,123,169,224,190,113,77,3105,7866,1642,0.24617458178070245,0.6236422738444463,0.13018314437485135
