,GEO_0,GEO_1,GEO_2,work_pop,agri,const,manuf,wholesale,retail,trnpwh,info,finance,prosrv,edu,accomm,othsrv,admin,agri_pct,const_pct,manuf_pct,wholesale_pct,retail_pct,trnpwh_pct,info_pct,finance_pct,prosrv_pct,edu_pct,accomm_pct,othsrv_pct,admin_pct
0,Kentucky,,,2047296,36056,129576,292972,41763,236373,143271,25610,115431,184774,497098,161610,94065,88697,0.0176,0.0633,0.1431,0.0204,0.1155,0.07,0.0125,0.0564,0.0903,0.2428,0.0789,0.0459,0.0433
0,Kentucky,Adair County,,8052,183,690,1202,113,1065,553,8,235,527,2185,577,279,435,0.0227,0.0857,0.1493,0.014,0.1323,0.0687,0.001,0.0292,0.0654,0.2714,0.0717,0.0346,0.054
1,Kentucky,Allen County,,9327,469,584,1910,270,1017,751,45,426,413,1920,1014,282,226,0.0503,0.0626,0.2048,0.0289,0.109,0.0805,0.0048,0.0457,0.0443,0.2059,0.1087,0.0302,0.0242
2,Kentucky,Anderson County,,11459,231,576,2051,150,1110,620,127,562,678,2752,409,893,1300,0.0202,0.0503,0.179,0.0131,0.0969,0.0541,0.0111,0.049,0.0592,0.2402,0.0357,0.0779,0.1134
3,Kentucky,Ballard County,,3397,146,262,467,63,335,345,22,119,265,853,226,187,107,0.043,0.0771,0.1375,0.0185,0.0986,0.1016,0.0065,0.035,0.078,0.2511,0.0665,0.055,0.0315
4,Kentucky,Barren County,,18630,411,980,4005,455,2501,1191,184,796,1175,3980,1612,858,482,0.0221,0.0526,0.215,0.0244,0.1342,0.0639,0.0099,0.0427,0.0631,0.2136,0.0865,0.0461,0.0259
5,Kentucky,Bath County,,5207,134,527,1036,40,797,292,41,225,481,901,365,137,231,0.0257,0.1012,0.199,0.0077,0.1531,0.0561,0.0079,0.0432,0.0924,0.173,0.0701,0.0263,0.0444
6,Kentucky,Bell County,,7262,281,227,957,113,860,505,75,224,594,2008,608,403,407,0.0387,0.0313,0.1318,0.0156,0.1184,0.0695,0.0103,0.0308,0.0818,0.2765,0.0837,0.0555,0.056
7,Kentucky,Boone County,,70739,410,4823,10142,2240,7877,6999,671,4490,8088,14276,5317,2928,2478,0.0058,0.0682,0.1434,0.0317,0.1114,0.0989,0.0095,0.0635,0.1143,0.2018,0.0752,0.0414,0.035
8,Kentucky,Bourbon County,,9070,804,611,1347,309,1213,402,60,397,660,2001,406,508,352,0.0886,0.0674,0.1485,0.0341,0.1337,0.0443,0.0066,0.0438,0.0728,0.2206,0.0448,0.056,0.0388
9,Kentucky,Boyd County,,19267,285,1081,1730,309,2853,1227,184,824,1102,5928,1703,1048,993,0.0148,0.0561,0.0898,0.016,0.1481,0.0637,0.0096,0.0428,0.0572,0.3077,0.0884,0.0544,0.0515
10,Kentucky,Boyle County,,13037,204,659,2201,144,1899,725,329,536,823,3389,984,540,604,0.0156,0.0505,0.1688,0.011,0.1457,0.0556,0.0252,0.0411,0.0631,0.26,0.0755,0.0414,0.0463
11,Kentucky,Bracken County,,3778,163,422,678,50,474,172,77,221,203,822,163,176,157,0.0431,0.1117,0.1795,0.0132,0.1255,0.0455,0.0204,0.0585,0.0537,0.2176,0.0431,0.0466,0.0416
12,Kentucky,Breathitt County,,4195,139,306,408,81,468,161,61,83,236,1357,330,277,288,0.0331,0.0729,0.0973,0.0193,0.1116,0.0384,0.0145,0.0198,0.0563,0.3235,0.0787,0.066,0.0687
13,Kentucky,Breckinridge County,,8432,383,756,1708,203,1063,412,65,432,433,1656,612,469,240,0.0454,0.0897,0.2026,0.0241,0.1261,0.0489,0.0077,0.0512,0.0514,0.1964,0.0726,0.0556,0.0285
14,Kentucky,Bullitt County,,42358,322,3228,6074,1187,5066,5431,450,2469,3908,8344,2455,1614,1810,0.0076,0.0762,0.1434,0.028,0.1196,0.1282,0.0106,0.0583,0.0923,0.197,0.058,0.0381,0.0427
15,Kentucky,Butler County,,4935,176,560,1452,104,343,346,36,119,274,966,254,178,127,0.0357,0.1135,0.2942,0.0211,0.0695,0.0701,0.0073,0.0241,0.0555,0.1957,0.0515,0.0361,0.0257
16,Kentucky,Caldwell County,,5367,416,264,1074,197,726,414,44,137,322,990,233,175,375,0.0775,0.0492,0.2001,0.0367,0.1353,0.0771,0.0082,0.0255,0.06,0.1845,0.0434,0.0326,0.0699
17,Kentucky,Calloway County,,17740,508,1218,2287,300,2136,961,138,1184,1199,4730,1643,886,550,0.0286,0.0687,0.1289,0.0169,0.1204,0.0542,0.0078,0.0667,0.0676,0.2666,0.0926,0.0499,0.031
18,Kentucky,Campbell County,,48373,226,3363,4890,1301,4246,2669,849,4574,6403,11818,4360,2116,1558,0.0047,0.0695,0.1011,0.0269,0.0878,0.0552,0.0176,0.0946,0.1324,0.2443,0.0901,0.0437,0.0322
19,Kentucky,Carlisle County,,2058,50,174,393,62,277,98,7,74,121,510,90,115,87,0.0243,0.0845,0.191,0.0301,0.1346,0.0476,0.0034,0.036,0.0588,0.2478,0.0437,0.0559,0.0423
20,Kentucky,Carroll County,,4408,19,348,1237,191,358,330,27,244,190,784,363,107,210,0.0043,0.0789,0.2806,0.0433,0.0812,0.0749,0.0061,0.0554,0.0431,0.1779,0.0824,0.0243,0.0476
21,Kentucky,Carter County,,9722,183,1094,1112,193,1095,603,138,448,308,2838,732,380,598,0.0188,0.1125,0.1144,0.0199,0.1126,0.062,0.0142,0.0461,0.0317,0.2919,0.0753,0.0391,0.0615
22,Kentucky,Casey County,,5746,316,428,1307,170,623,460,40,143,215,1217,321,274,232,0.055,0.0745,0.2275,0.0296,0.1084,0.0801,0.007,0.0249,0.0374,0.2118,0.0559,0.0477,0.0404
23,Kentucky,Christian County,,24324,497,1534,4611,459,3483,1233,192,674,2487,4822,1714,1459,1159,0.0204,0.0631,0.1896,0.0189,0.1432,0.0507,0.0079,0.0277,0.1022,0.1982,0.0705,0.06,0.0476
24,Kentucky,Clark County,,16702,316,1415,2460,299,2130,1022,178,962,1538,4102,961,579,740,0.0189,0.0847,0.1473,0.0179,0.1275,0.0612,0.0107,0.0576,0.0921,0.2456,0.0575,0.0347,0.0443
25,Kentucky,Clay County,,6301,44,327,639,100,909,420,112,318,550,1665,342,357,518,0.007,0.0519,0.1014,0.0159,0.1443,0.0667,0.0178,0.0505,0.0873,0.2642,0.0543,0.0567,0.0822
26,Kentucky,Clinton County,,4113,128,345,641,142,366,184,7,222,201,981,631,159,106,0.0311,0.0839,0.1558,0.0345,0.089,0.0447,0.0017,0.054,0.0489,0.2385,0.1534,0.0387,0.0258
27,Kentucky,Crittenden County,,3405,286,403,643,24,296,126,14,81,192,701,187,221,231,0.084,0.1184,0.1888,0.007,0.0869,0.037,0.0041,0.0238,0.0564,0.2059,0.0549,0.0649,0.0678
28,Kentucky,Cumberland County,,2179,39,130,400,7,199,141,36,129,113,730,85,55,115,0.0179,0.0597,0.1836,0.0032,0.0913,0.0647,0.0165,0.0592,0.0519,0.335,0.039,0.0252,0.0528
29,Kentucky,Daviess County,,47983,1130,2515,9306,798,5281,2792,430,3359,3400,11002,4144,2377,1449,0.0236,0.0524,0.1939,0.0166,0.1101,0.0582,0.009,0.07,0.0709,0.2293,0.0864,0.0495,0.0302
30,Kentucky,Edmonson County,,4750,110,576,911,98,761,269,68,161,248,947,290,227,84,0.0232,0.1213,0.1918,0.0206,0.1602,0.0566,0.0143,0.0339,0.0522,0.1994,0.0611,0.0478,0.0177
31,Kentucky,Elliott County,,2061,56,348,420,26,99,108,32,60,222,292,134,40,224,0.0272,0.1689,0.2038,0.0126,0.048,0.0524,0.0155,0.0291,0.1077,0.1417,0.065,0.0194,0.1087
32,Kentucky,Estill County,,5122,33,435,921,74,696,415,19,157,423,1062,323,134,430,0.0064,0.0849,0.1798,0.0144,0.1359,0.081,0.0037,0.0307,0.0826,0.2073,0.0631,0.0262,0.084
33,Kentucky,Fayette County,,171716,2491,8088,16436,3108,19311,8376,2246,8527,21701,50663,16764,8702,5303,0.0145,0.0471,0.0957,0.0181,0.1125,0.0488,0.0131,0.0497,0.1264,0.295,0.0976,0.0507,0.0309
34,Kentucky,Fleming County,,6028,302,417,1103,47,1033,351,6,214,282,1395,325,340,213,0.0501,0.0692,0.183,0.0078,0.1714,0.0582,0.001,0.0355,0.0468,0.2314,0.0539,0.0564,0.0353
