,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
0,Ohio,,,,71389.0,40552.0,0.4672,11512055,729204,800488,0.1329
0,Ohio,Adams County,,,50264.0,25916.0,0.4513,27097,2639,2840,0.2022
1,Ohio,Allen County,,,64038.0,34331.0,0.4396,98208,5963,7088,0.1329
2,Ohio,Ashland County,,,69860.0,33219.0,0.4037,50873,2696,4062,0.1328
3,Ohio,Ashtabula County,,,57728.0,31369.0,0.4355,93883,6598,9916,0.1759
4,Ohio,Athens County,,,56001.0,30645.0,0.4933,54170,7055,4588,0.2149
5,Ohio,Auglaize County,,,78660.0,38755.0,0.3881,45524,1797,1427,0.0708
6,Ohio,Belmont County,,,57017.0,32244.0,0.4434,61591,4299,5411,0.1577
7,Ohio,Brown County,,,71270.0,34980.0,0.4532,43229,3150,5325,0.196
8,Ohio,Butler County,,,81590.0,40027.0,0.4403,380888,24498,20509,0.1182
9,Ohio,Carroll County,,,64835.0,35281.0,0.4306,26199,1489,1878,0.1285
10,Ohio,Champaign County,,,75556.0,36927.0,0.3941,38293,1168,1888,0.0798
11,Ohio,Clark County,,,63132.0,33791.0,0.4332,131956,10227,9811,0.1519
12,Ohio,Clermont County,,,85510.0,44226.0,0.4355,208925,9685,9367,0.0912
13,Ohio,Clinton County,,,70407.0,36071.0,0.449,40829,2241,3017,0.1288
14,Ohio,Columbiana County,,,58180.0,33491.0,0.4625,97293,7316,7424,0.1515
15,Ohio,Coshocton County,,,55577.0,29978.0,0.4528,36159,3979,2716,0.1852
16,Ohio,Crawford County,,,58044.0,32852.0,0.4246,41131,2148,2709,0.1181
17,Ohio,Cuyahoga County,,,64468.0,42747.0,0.5035,1221489,93542,102800,0.1607
18,Ohio,Darke County,,,64486.0,34842.0,0.4466,50951,2464,3155,0.1103
19,Ohio,Defiance County,,,73064.0,35589.0,0.4014,37681,1724,2225,0.1048
20,Ohio,Delaware County,,,133540.0,61395.0,0.4191,224242,5549,4917,0.0467
21,Ohio,Erie County,,,71993.0,40578.0,0.4516,73205,5367,4127,0.1297
22,Ohio,Fairfield County,,,90966.0,41813.0,0.416,159487,6006,6773,0.0801
23,Ohio,Fayette County,,,63275.0,33678.0,0.4473,28306,2576,1819,0.1553
24,Ohio,Franklin County,,,75176.0,43731.0,0.4686,1303117,90670,100923,0.147
25,Ohio,Fulton County,,,72864.0,38002.0,0.4161,41777,1285,2661,0.0945
26,Ohio,Gallia County,,,56830.0,30969.0,0.4739,28438,2133,2543,0.1644
27,Ohio,Geauga County,,,107860.0,53583.0,0.4496,94451,2266,2993,0.0557
28,Ohio,Greene County,,,87309.0,45142.0,0.4273,162315,7897,8074,0.0984
29,Ohio,Guernsey County,,,58478.0,32627.0,0.4383,37762,2949,2831,0.1531
30,Ohio,Hamilton County,,,72470.0,45936.0,0.508,811927,63882,57651,0.1497
31,Ohio,Hancock County,,,73141.0,39068.0,0.4245,73017,3311,3948,0.0994
32,Ohio,Hardin County,,,62484.0,32470.0,0.4368,28365,2048,2864,0.1732
33,Ohio,Harrison County,,,54414.0,31539.0,0.4453,14043,626,1214,0.131
34,Ohio,Henry County,,,80099.0,41771.0,0.444,27186,1179,1199,0.0875
35,Ohio,Highland County,,,65785.0,30843.0,0.4131,42881,1995,4050,0.141
36,Ohio,Hocking County,,,62960.0,32655.0,0.4186,27487,1924,2469,0.1598
37,Ohio,Holmes County,,,76140.0,31481.0,0.4297,43612,1399,2640,0.0926
38,Ohio,Huron County,,,67878.0,33599.0,0.4051,57698,3788,3833,0.1321
39,Ohio,Jackson County,,,57106.0,30379.0,0.4784,32083,2198,3725,0.1846
40,Ohio,Jefferson County,,,59055.0,32081.0,0.4413,62206,5119,5115,0.1645
41,Ohio,Knox County,,,73878.0,35489.0,0.4176,59536,2998,3932,0.1164
42,Ohio,Lake County,,,80925.0,45279.0,0.4293,229226,8268,10842,0.0834
