,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
0,Ohio,,,,4863191,26085,23478,15037,10394,0.0154
0,Ohio,Adams County,,,10421,12,0,0,0,0.0012
1,Ohio,Allen County,,,41295,139,61,67,42,0.0075
2,Ohio,Ashland County,,,20720,0,40,10,19,0.0033
3,Ohio,Ashtabula County,,,39245,139,128,55,20,0.0087
4,Ohio,Athens County,,,23014,21,26,161,48,0.0111
5,Ohio,Auglaize County,,,18940,6,0,0,0,0.0003
6,Ohio,Belmont County,,,27195,37,35,17,0,0.0033
7,Ohio,Brown County,,,17138,0,31,0,0,0.0018
8,Ohio,Butler County,,,146822,2282,795,1127,389,0.0313
9,Ohio,Carroll County,,,11206,0,3,0,0,0.0003
10,Ohio,Champaign County,,,15646,16,0,24,0,0.0026
11,Ohio,Clark County,,,55975,173,474,53,5,0.0126
12,Ohio,Clermont County,,,84955,113,134,165,26,0.0052
13,Ohio,Clinton County,,,16761,42,0,13,17,0.0043
14,Ohio,Columbiana County,,,41459,0,44,17,6,0.0016
15,Ohio,Coshocton County,,,14786,6,216,1,0,0.0151
16,Ohio,Crawford County,,,18059,4,13,114,0,0.0073
17,Ohio,Cuyahoga County,,,554551,5665,5320,2686,1551,0.0274
18,Ohio,Darke County,,,21297,0,0,0,0,0.0
19,Ohio,Defiance County,,,15327,107,14,0,0,0.0079
20,Ohio,Delaware County,,,82287,158,374,462,28,0.0124
21,Ohio,Erie County,,,32482,80,75,74,27,0.0079
22,Ohio,Fairfield County,,,60357,43,642,98,21,0.0133
23,Ohio,Fayette County,,,11582,71,8,44,0,0.0106
24,Ohio,Franklin County,,,553099,6270,4222,3507,5198,0.0347
25,Ohio,Fulton County,,,16986,106,17,8,0,0.0077
26,Ohio,Gallia County,,,11614,21,0,0,0,0.0018
27,Ohio,Geauga County,,,35807,0,385,0,25,0.0115
28,Ohio,Greene County,,,68166,51,78,157,14,0.0044
29,Ohio,Guernsey County,,,16318,0,41,3,0,0.0027
30,Ohio,Hamilton County,,,354739,2182,2020,1153,1010,0.0179
31,Ohio,Hancock County,,,31615,102,13,93,19,0.0072
32,Ohio,Hardin County,,,11724,3,7,3,0,0.0011
33,Ohio,Harrison County,,,5948,0,0,0,0,0.0
34,Ohio,Henry County,,,11451,53,2,0,0,0.0048
35,Ohio,Highland County,,,16938,7,56,0,0,0.0037
36,Ohio,Hocking County,,,11568,44,0,0,0,0.0038
37,Ohio,Holmes County,,,13395,3,1101,0,0,0.0824
38,Ohio,Huron County,,,23490,190,43,0,0,0.0099
39,Ohio,Jackson County,,,12933,0,24,26,0,0.0039
40,Ohio,Jefferson County,,,27143,102,14,5,0,0.0045
41,Ohio,Knox County,,,23491,0,37,0,0,0.0016
42,Ohio,Lake County,,,101144,623,642,174,199,0.0162
43,Ohio,Lawrence County,,,22650,16,7,8,0,0.0014
44,Ohio,Licking County,,,68620,31,338,40,0,0.006
45,Ohio,Logan County,,,19560,0,65,3,0,0.0035
46,Ohio,Lorain County,,,127544,1505,306,105,4,0.0151
47,Ohio,Lucas County,,,183243,590,318,342,322,0.0086
48,Ohio,Madison County,,,15686,37,46,85,0,0.0107
49,Ohio,Mahoning County,,,98065,812,146,15,92,0.0109
50,Ohio,Marion County,,,24683,15,12,6,32,0.0026
51,Ohio,Medina County,,,73086,99,369,117,62,0.0089
52,Ohio,Meigs County,,,9102,0,0,0,7,0.0008
53,Ohio,Mercer County,,,16408,23,0,0,0,0.0014
54,Ohio,Miami County,,,44906,14,35,313,0,0.0081
55,Ohio,Monroe County,,,5651,0,12,0,0,0.0021
56,Ohio,Montgomery County,,,231319,1155,562,855,572,0.0136
57,Ohio,Morgan County,,,5713,0,0,5,0,0.0009
58,Ohio,Morrow County,,,13463,0,57,0,0,0.0042
59,Ohio,Muskingum County,,,34357,36,3,18,0,0.0017
60,Ohio,Noble County,,,4619,0,57,0,0,0.0123
61,Ohio,Ottawa County,,,18504,61,14,15,0,0.0049
62,Ohio,Paulding County,,,7624,29,9,0,0,0.005
63,Ohio,Perry County,,,13452,0,32,0,0,0.0024
64,Ohio,Pickaway County,,,21899,44,0,0,0,0.002
65,Ohio,Pike County,,,10866,0,19,6,0,0.0023
66,Ohio,Portage County,,,65249,144,156,125,25,0.0069
67,Ohio,Preble County,,,16725,0,0,0,0,0.0
68,Ohio,Putnam County,,,13153,104,0,3,0,0.0081
69,Ohio,Richland County,,,50111,74,215,99,33,0.0084
70,Ohio,Ross County,,,29808,86,0,8,0,0.0032
71,Ohio,Sandusky County,,,24686,82,0,0,0,0.0033
72,Ohio,Scioto County,,,28864,19,0,7,0,0.0009
73,Ohio,Seneca County,,,22279,82,0,28,0,0.0049
74,Ohio,Shelby County,,,18906,25,0,79,0,0.0055
75,Ohio,Stark County,,,155955,403,172,140,0,0.0046
76,Ohio,Summit County,,,231267,583,1308,1053,378,0.0144
77,Ohio,Trumbull County,,,86550,57,398,135,89,0.0078
78,Ohio,Tuscarawas County,,,38492,349,154,0,105,0.0158
79,Ohio,Union County,,,24232,114,11,72,0,0.0081
80,Ohio,Van Wert County,,,11549,18,21,0,0,0.0034
81,Ohio,Vinton County,,,5328,0,66,0,0,0.0124
82,Ohio,Warren County,,,92052,214,445,848,0,0.0164
83,Ohio,Washington County,,,24779,0,0,21,0,0.0008
84,Ohio,Wayne County,,,44365,84,730,32,9,0.0193
85,Ohio,Williams County,,,15476,20,13,9,0,0.0027
86,Ohio,Wood County,,,54257,229,236,128,0,0.0109
87,Ohio,Wyandot County,,,8999,60,11,0,0,0.0079
0,Ohio,Adams County,Census Tract 7701,,1984,0,0,0,0,0.0
1,Ohio,Adams County,Census Tract 7702,,1816,0,0,0,0,0.0
