,GEO_0,GEO_1,GEO_2,hu_tot,hu_occ,hu_vacant,1u_detached,1u_attached,2u,3_4u,5_9u,10_19u,20_plusu,mobile_home,boat_rv_van,owner_occ,renter_occ,owner_median_value,renter_median_rent,hu_0_veh,hu_1_veh,hu_2_veh,hu_3plus_veh,0_veh_pct,1_veh_pct,2_veh_pct,3plus_veh_pct
0,Ohio,,,5292391,4863191,429200,3639718,260614,192644,226153,241029,204800,342545,181742,3146,3267904,1595287,214800.0,1034.0,363318,1652465,1818705,1028703,0.0747,0.3398,0.374,0.2115
0,Ohio,Adams County,,12733,10421,2312,9244,62,248,197,317,25,112,2516,12,7467,2954,164200.0,732.0,771,2668,3354,3628,0.074,0.256,0.3219,0.3481
1,Ohio,Allen County,,44791,41295,3496,34503,1140,1540,1778,1204,557,2153,1916,0,27952,13343,165300.0,922.0,3115,12838,15317,10025,0.0754,0.3109,0.3709,0.2428
2,Ohio,Ashland County,,22568,20720,1848,18145,564,717,505,599,345,643,1049,1,16131,4589,186800.0,888.0,1347,5531,7854,5988,0.065,0.2669,0.3791,0.289
3,Ohio,Ashtabula County,,46477,39245,7232,36159,762,1561,1054,1091,724,1356,3770,0,29689,9556,159500.0,828.0,3064,13165,14196,8820,0.0781,0.3355,0.3617,0.2247
4,Ohio,Athens County,,26471,23014,3457,15994,770,1067,1838,907,544,1987,3294,70,13899,9115,185000.0,939.0,1574,7860,7938,5642,0.0684,0.3415,0.3449,0.2452
5,Ohio,Auglaize County,,20056,18940,1116,16543,489,633,653,358,223,509,620,28,14794,4146,189800.0,868.0,762,4612,7616,5950,0.0402,0.2435,0.4021,0.3141
6,Ohio,Belmont County,,31522,27195,4327,24101,438,1393,1156,877,434,1132,1982,9,20019,7176,154900.0,793.0,1939,8955,10030,6271,0.0713,0.3293,0.3688,0.2306
7,Ohio,Brown County,,19565,17138,2427,14806,136,265,565,427,189,252,2921,4,13227,3911,196200.0,817.0,1007,3683,6663,5785,0.0588,0.2149,0.3888,0.3376
8,Ohio,Butler County,,155372,146822,8550,112530,7340,4387,6679,6452,8370,5982,3555,77,102675,44147,258500.0,1135.0,6863,44546,56650,38763,0.0467,0.3034,0.3858,0.264
9,Ohio,Carroll County,,13390,11206,2184,10462,242,273,171,428,56,26,1732,0,8821,2385,183100.0,863.0,764,3017,4279,3146,0.0682,0.2692,0.3818,0.2807
10,Ohio,Champaign County,,16944,15646,1298,13938,220,564,638,300,256,214,810,4,12017,3629,204000.0,905.0,869,3885,5904,4988,0.0555,0.2483,0.3773,0.3188
11,Ohio,Clark County,,61126,55975,5151,45634,3626,1400,2003,2451,1201,2554,2199,58,38844,17131,169900.0,872.0,4025,18250,20555,13145,0.0719,0.326,0.3672,0.2348
12,Ohio,Clermont County,,88470,84955,3515,61870,3839,686,1384,5251,6345,3835,5244,16,62567,22388,266200.0,1107.0,3866,23249,34746,23094,0.0455,0.2737,0.409,0.2718
13,Ohio,Clinton County,,18039,16761,1278,14031,298,391,582,769,372,425,1168,3,12034,4727,211900.0,910.0,799,4921,6266,4775,0.0477,0.2936,0.3738,0.2849
14,Ohio,Columbiana County,,46121,41459,4662,33724,1454,1553,2445,832,756,1327,4019,11,30159,11300,151600.0,756.0,3163,12840,14689,10767,0.0763,0.3097,0.3543,0.2597
15,Ohio,Coshocton County,,16308,14786,1522,12411,30,632,351,304,54,442,2034,50,10780,4006,155500.0,765.0,1749,4054,5014,3969,0.1183,0.2742,0.3391,0.2684
16,Ohio,Crawford County,,19812,18059,1753,16034,341,683,930,642,251,360,571,0,13204,4855,136700.0,794.0,957,6088,6354,4660,0.053,0.3371,0.3518,0.258
17,Ohio,Cuyahoga County,,615331,554551,60780,365283,34902,43885,19535,27176,29014,92249,3075,212,329173,225378,195400.0,1060.0,67457,230830,184607,71657,0.1216,0.4162,0.3329,0.1292
18,Ohio,Darke County,,22651,21297,1354,18424,379,1319,595,428,234,354,916,2,15413,5884,173200.0,779.0,1099,5987,7793,6418,0.0516,0.2811,0.3659,0.3014
19,Ohio,Defiance County,,16565,15327,1238,13354,426,744,298,367,133,487,756,0,12152,3175,163200.0,846.0,765,4256,6036,4270,0.0499,0.2777,0.3938,0.2786
20,Ohio,Delaware County,,86269,82287,3982,64116,5914,922,3125,3281,2665,4537,1695,14,64607,17680,445500.0,1492.0,2667,19614,39252,20754,0.0324,0.2384,0.477,0.2522
21,Ohio,Erie County,,38534,32482,6052,28190,1759,1273,1894,1358,1297,1554,1209,0,23352,9130,199700.0,933.0,2245,11085,12539,6613,0.0691,0.3413,0.386,0.2036
22,Ohio,Fairfield County,,64036,60357,3679,50389,2377,1461,2489,2753,1755,1479,1333,0,45218,15139,298800.0,1172.0,2465,15933,24828,17131,0.0408,0.264,0.4114,0.2838
23,Ohio,Fayette County,,12725,11582,1143,9511,253,538,881,612,213,276,422,19,7492,4090,170700.0,822.0,553,3985,4144,2900,0.0477,0.3441,0.3578,0.2504
24,Ohio,Franklin County,,595469,553099,42370,309840,58811,18825,45504,52174,41179,62902,5741,493,292123,260976,288400.0,1302.0,40786,217663,212226,82424,0.0737,0.3935,0.3837,0.149
