,GEO_0,GEO_1,GEO_2,GEO_3,YEAR,Total,M,M_LT5,M_5_9,M_10_14,M_15_17,M_18_19,M_20,M_21,M_22_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_61,M_62_64,M_65_66,M_67_69,M_70_74,M_75_79,M_80_84,M_GT85,F,F_LT5,F_5_9,F_10_14,F_15_17,F_18_19,F_20,F_21,F_22_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_61,F_62_64,F_65_66,F_67_69,F_70_74,F_75_79,F_80_84,F_GT85,PLT18,P18_65,PGT65,PLT18_Pct,P18_65_Pct,PGT65_Pct
0,Tennessee,,,,2000,5689283,2770275,192283,203330,202772,120149,82409,41238,39546,113958,203113,205955,223109,219802,201425,183503,142367,47954,65480,39196,54065,77213,56970,32595,21843,2919008,182597,192483,192383,112524,80102,40563,39361,111679,200716,206117,230218,229398,211279,190709,151575,52525,73350,45977,65333,101068,87878,61551,59622,1398521,3587451,703311,0.24581674000045348,0.6305629373683819,0.1236203226311646
0,Tennessee,,,,2010,6346105,3093504,208119,210090,215039,131933,91069,45113,43074,124718,206997,201529,209760,213014,228086,222283,198721,74374,103550,57342,75797,94112,65637,43111,30036,3252601,199694,202091,203902,125133,89051,44267,43282,125790,210686,204785,213862,217494,239001,237066,216270,80861,111939,62602,84797,112424,88880,68843,69881,1496001,3996642,853462,0.23573530535659273,0.6297787382969554,0.13448595634645188
0,Tennessee,,,,2020,6910840,3366400,201169,214222,228419,135496,94524,48292,46429,132297,229438,224552,216601,206876,212408,213982,224187,87537,124084,78577,104171,149689,97171,55840,40439,3544440,192598,205527,219045,129891,92334,48557,46512,135085,235466,231815,224356,212758,218789,222313,241231,95956,138523,88173,119425,173534,118469,77604,76479,1526367,4204902,1179571,0.22086562559688835,0.6084502028696945,0.17068417153341706
0,Tennessee,Washington County,,,2010,122979,60089,3396,3455,3650,2195,1964,998,1003,2840,3946,3758,4112,4099,4393,4308,3995,1582,2167,1255,1687,2076,1497,959,754,62890,3270,3438,3382,2041,2153,1134,1165,2958,4055,3699,4061,4027,4434,4488,4130,1588,2334,1301,1797,2402,1901,1546,1586,24827,79391,18761,0.20187999577163582,0.6455655030533668,0.15255450117499736
1,Tennessee,Williamson County,,,2010,183182,89336,6324,7997,8372,4712,2098,684,621,2155,3682,4755,6623,7440,7677,7402,6010,2131,2793,1405,1693,1930,1297,893,642,93846,6039,7718,7870,4597,1705,528,607,2188,4177,5558,7285,8076,8621,7767,6229,2141,2793,1485,1770,2202,1715,1330,1445,53629,111746,17807,0.29276348112805844,0.6100271860772347,0.0972093327947069
2,Tennessee,Wayne County,,,2010,17021,9402,456,458,502,377,225,95,116,407,739,793,719,767,734,697,564,220,333,188,241,325,205,142,99,7619,389,403,454,295,179,98,89,218,384,415,438,524,596,559,533,230,317,170,241,376,288,212,211,3334,10989,2698,0.19587568297984842,0.64561424123142,0.15851007578873158
3,Tennessee,Weakley County,,,2010,35021,17159,955,961,1041,653,893,529,539,1125,1025,872,942,1046,1109,1123,1085,400,573,352,426,573,442,278,217,17862,929,901,986,604,1041,552,499,870,971,879,955,1051,1213,1159,1112,471,611,348,463,703,564,458,522,7030,22645,5346,0.20073670083664089,0.6466120327803317,0.15265126638302734
4,Tennessee,Wilson County,,,2010,113993,55834,3746,4118,4271,2473,1480,684,534,1590,2872,3382,4097,4273,4663,4373,3739,1374,1924,1062,1406,1731,1061,566,415,58159,3572,3933,4086,2362,1273,554,543,1639,3158,3695,4283,4501,4988,4548,3864,1439,2094,1128,1498,1793,1308,970,930,28561,71564,13868,0.2505504723974279,0.6277929346538823,0.12165659294868983
5,Tennessee,Grainger County,,,2010,22657,11286,724,699,780,465,259,125,131,347,524,621,770,851,864,839,781,334,489,280,375,487,283,184,74,11371,610,662,665,443,265,140,112,313,573,649,715,863,873,879,839,332,496,279,385,488,354,242,194,5048,13984,3625,0.22280090038398728,0.6172043959924085,0.15999470362360418
6,Tennessee,Hamilton County,,,2010,336463,161906,10375,10273,9992,6536,4839,2560,2459,6878,11065,10514,10613,10612,11712,12055,11109,4252,5745,3083,3932,4881,3799,2661,1961,174557,9990,9715,9670,6060,5483,2751,2595,6864,11231,10513,10806,11134,12268,13155,12388,4614,6222,3378,4700,6299,5429,4548,4744,72611,214437,49415,0.2158067900482371,0.6373271355245599,0.14686607442720298
7,Tennessee,Hawkins County,,,2010,56833,27829,1620,1798,1890,1142,669,298,264,800,1439,1521,1946,2072,2157,2080,1965,755,1173,692,956,1155,714,440,283,29004,1541,1759,1824,1116,640,298,261,787,1514,1584,1958,2068,2184,2149,2113,860,1221,727,943,1227,919,659,652,12690,34776,9367,0.22328576707194764,0.6118980169971672,0.16481621593088522
8,Tennessee,Haywood County,,,2010,18787,8845,624,700,678,474,254,96,94,317,484,519,465,557,676,657,710,228,284,147,215,261,189,134,82,9942,595,661,670,408,260,105,90,335,566,624,549,653,720,841,737,267,306,183,239,380,298,221,234,4810,11394,2583,0.25602810454037367,0.6064832064725608,0.1374886889870655
9,Tennessee,Lake County,,,2010,7832,4987,185,204,215,141,120,109,100,287,564,512,417,405,368,370,280,109,131,76,117,111,90,41,35,2845,166,164,136,98,47,29,38,97,159,150,185,178,169,220,204,77,124,64,97,140,124,83,96,1309,5449,1074,0.16713483146067415,0.6957354443309499,0.13712972420837588
10,Tennessee,Hickman County,,,2010,24690,12954,730,782,846,575,306,172,149,519,829,837,954,996,1100,1038,846,291,450,229,331,426,269,170,109,11736,659,709,777,484,302,125,137,379,647,647,778,823,880,875,876,285,447,257,339,481,324,263,242,5562,15688,3440,0.225273390036452,0.6353989469420818,0.13932766302146618
