,GEO_0,GEO_1,GEO_2,GEO_3,pop_total,white,black,indian,asian,pacific,other,multi,latino,white_pct,black_pct,indian_pct,asian_pct,pacific_pct,other_pct,multi_pct,latino_pct
0,Tennessee,,,,6910840,4900246,1083772,15539,134302,3594,23977,270223,479187,0.7091,0.1568,0.0022,0.0194,0.0005,0.0035,0.0391,0.0693
0,Tennessee,Anderson County,,,77123,66044,2841,217,975,53,272,3901,2820,0.8563,0.0368,0.0028,0.0126,0.0007,0.0035,0.0506,0.0366
1,Tennessee,Bedford County,,,50237,36499,3563,127,337,13,140,1893,7665,0.7265,0.0709,0.0025,0.0067,0.0003,0.0028,0.0377,0.1526
2,Tennessee,Benton County,,,15864,14378,316,50,107,4,30,604,375,0.9063,0.0199,0.0032,0.0067,0.0003,0.0019,0.0381,0.0236
3,Tennessee,Bledsoe County,,,14913,13129,781,48,37,0,2,457,459,0.8804,0.0524,0.0032,0.0025,0.0,0.0001,0.0306,0.0308
4,Tennessee,Blount County,,,135280,117952,3552,339,1280,23,439,5986,5709,0.8719,0.0263,0.0025,0.0095,0.0002,0.0032,0.0442,0.0422
5,Tennessee,Bradley County,,,108620,87830,5105,271,1188,117,348,5300,8461,0.8086,0.047,0.0025,0.0109,0.0011,0.0032,0.0488,0.0779
6,Tennessee,Campbell County,,,39272,37101,130,77,94,0,87,1283,500,0.9447,0.0033,0.002,0.0024,0.0,0.0022,0.0327,0.0127
7,Tennessee,Cannon County,,,14506,13064,192,25,38,4,41,747,395,0.9006,0.0132,0.0017,0.0026,0.0003,0.0028,0.0515,0.0272
8,Tennessee,Carroll County,,,28440,23744,2445,75,124,5,104,1174,769,0.8349,0.086,0.0026,0.0044,0.0002,0.0037,0.0413,0.027
9,Tennessee,Carter County,,,56356,51790,702,153,231,7,108,2184,1181,0.919,0.0125,0.0027,0.0041,0.0001,0.0019,0.0388,0.021
10,Tennessee,Cheatham County,,,41072,36299,815,92,184,25,127,1691,1839,0.8838,0.0198,0.0022,0.0045,0.0006,0.0031,0.0412,0.0448
11,Tennessee,Chester County,,,17341,14471,1494,52,70,0,62,664,528,0.8345,0.0862,0.003,0.004,0.0,0.0036,0.0383,0.0304
12,Tennessee,Claiborne County,,,32043,29966,314,58,148,11,87,969,490,0.9352,0.0098,0.0018,0.0046,0.0003,0.0027,0.0302,0.0153
13,Tennessee,Clay County,,,7581,7202,76,17,5,1,4,146,130,0.95,0.01,0.0022,0.0007,0.0001,0.0005,0.0193,0.0171
14,Tennessee,Cocke County,,,35999,32733,582,126,150,9,46,1399,954,0.9093,0.0162,0.0035,0.0042,0.0003,0.0013,0.0389,0.0265
15,Tennessee,Coffee County,,,57889,48983,2097,145,611,37,171,2586,3259,0.8462,0.0362,0.0025,0.0106,0.0006,0.003,0.0447,0.0563
16,Tennessee,Crockett County,,,13911,10056,1879,19,25,1,50,383,1498,0.7229,0.1351,0.0014,0.0018,0.0001,0.0036,0.0275,0.1077
17,Tennessee,Cumberland County,,,61145,56313,299,130,366,12,102,1987,1936,0.921,0.0049,0.0021,0.006,0.0002,0.0017,0.0325,0.0317
18,Tennessee,Davidson County,,,715884,386835,171489,1309,27660,303,3210,26959,98119,0.5404,0.2395,0.0018,0.0386,0.0004,0.0045,0.0377,0.1371
19,Tennessee,Decatur County,,,11435,10462,270,9,42,5,15,274,358,0.9149,0.0236,0.0008,0.0037,0.0004,0.0013,0.024,0.0313
20,Tennessee,DeKalb County,,,20080,17526,234,44,76,5,53,693,1449,0.8728,0.0117,0.0022,0.0038,0.0002,0.0026,0.0345,0.0722
21,Tennessee,Dickson County,,,54315,46994,1931,181,310,4,160,2153,2582,0.8652,0.0356,0.0033,0.0057,0.0001,0.0029,0.0396,0.0475
22,Tennessee,Dyer County,,,36801,28272,5335,81,213,11,100,1486,1303,0.7682,0.145,0.0022,0.0058,0.0003,0.0027,0.0404,0.0354
23,Tennessee,Fayette County,,,41990,27558,11038,59,269,18,158,1460,1430,0.6563,0.2629,0.0014,0.0064,0.0004,0.0038,0.0348,0.0341
24,Tennessee,Fentress County,,,18489,17541,25,26,33,0,18,530,316,0.9487,0.0014,0.0014,0.0018,0.0,0.001,0.0287,0.0171
25,Tennessee,Franklin County,,,42774,36864,1962,117,348,17,237,1727,1502,0.8618,0.0459,0.0027,0.0081,0.0004,0.0055,0.0404,0.0351
26,Tennessee,Gibson County,,,50429,37930,8929,97,200,15,112,1707,1439,0.7521,0.1771,0.0019,0.004,0.0003,0.0022,0.0338,0.0285
27,Tennessee,Giles County,,,30346,24920,2927,113,176,9,75,1398,728,0.8212,0.0965,0.0037,0.0058,0.0003,0.0025,0.0461,0.024
28,Tennessee,Grainger County,,,23527,21748,118,42,53,2,33,758,773,0.9244,0.005,0.0018,0.0023,0.0001,0.0014,0.0322,0.0329
29,Tennessee,Greene County,,,70152,63143,1308,142,299,14,194,2517,2535,0.9001,0.0186,0.002,0.0043,0.0002,0.0028,0.0359,0.0361
30,Tennessee,Grundy County,,,13529,12620,38,33,44,0,22,597,175,0.9328,0.0028,0.0024,0.0033,0.0,0.0016,0.0441,0.0129
31,Tennessee,Hamblen County,,,64499,49197,2106,130,712,268,152,2451,9483,0.7628,0.0327,0.002,0.011,0.0042,0.0024,0.038,0.147
32,Tennessee,Hamilton County,,,366207,249939,63979,770,8139,131,1269,14905,27075,0.6825,0.1747,0.0021,0.0222,0.0004,0.0035,0.0407,0.0739
33,Tennessee,Hancock County,,,6662,6391,33,25,1,0,11,161,40,0.9593,0.005,0.0038,0.0002,0.0,0.0017,0.0242,0.006
34,Tennessee,Hardeman County,,,25462,13970,10150,46,162,6,68,566,494,0.5487,0.3986,0.0018,0.0064,0.0002,0.0027,0.0222,0.0194
35,Tennessee,Hardin County,,,26831,24272,805,81,148,0,53,907,565,0.9046,0.03,0.003,0.0055,0.0,0.002,0.0338,0.0211
36,Tennessee,Hawkins County,,,56721,52824,671,104,256,13,110,1854,889,0.9313,0.0118,0.0018,0.0045,0.0002,0.0019,0.0327,0.0157
37,Tennessee,Haywood County,,,17864,7554,8993,33,26,6,56,358,838,0.4229,0.5034,0.0018,0.0015,0.0003,0.0031,0.02,0.0469
38,Tennessee,Henderson County,,,27842,23890,1931,53,90,2,81,1076,719,0.8581,0.0694,0.0019,0.0032,0.0001,0.0029,0.0386,0.0258
39,Tennessee,Humphreys County,,,18990,17102,494,43,57,0,74,771,449,0.9006,0.026,0.0023,0.003,0.0,0.0039,0.0406,0.0236
40,Tennessee,Henry County,,,32199,27250,2307,76,202,7,125,1355,877,0.8463,0.0716,0.0024,0.0063,0.0002,0.0039,0.0421,0.0272
41,Tennessee,Hickman County,,,24925,22086,931,101,72,1,53,1000,681,0.8861,0.0374,0.0041,0.0029,0.0,0.0021,0.0401,0.0273
42,Tennessee,Houston County,,,8283,7491,200,32,16,8,40,294,202,0.9044,0.0241,0.0039,0.0019,0.001,0.0048,0.0355,0.0244
43,Tennessee,Jackson County,,,11617,10778,31,35,17,0,28,483,245,0.9278,0.0027,0.003,0.0015,0.0,0.0024,0.0416,0.0211
44,Tennessee,Jefferson County,,,54683,48975,787,159,257,20,157,1936,2392,0.8956,0.0144,0.0029,0.0047,0.0004,0.0029,0.0354,0.0437
45,Tennessee,Johnson County,,,17948,16126,724,28,27,9,8,510,516,0.8985,0.0403,0.0016,0.0015,0.0005,0.0004,0.0284,0.0287
46,Tennessee,Knox County,,,478971,373790,39853,1079,11881,300,1776,21724,28568,0.7804,0.0832,0.0023,0.0248,0.0006,0.0037,0.0454,0.0596
47,Tennessee,Lake County,,,7005,4755,1832,15,12,5,5,206,175,0.6788,0.2615,0.0021,0.0017,0.0007,0.0007,0.0294,0.025
48,Tennessee,Lauderdale County,,,25143,15016,8385,133,53,0,62,907,587,0.5972,0.3335,0.0053,0.0021,0.0,0.0025,0.0361,0.0233
49,Tennessee,Lawrence County,,,44159,40368,694,92,167,1,120,1600,1117,0.9142,0.0157,0.0021,0.0038,0.0,0.0027,0.0362,0.0253
50,Tennessee,Lewis County,,,12582,11510,184,31,55,5,36,435,326,0.9148,0.0146,0.0025,0.0044,0.0004,0.0029,0.0346,0.0259
51,Tennessee,Lincoln County,,,35319,29803,2198,116,178,16,81,1659,1268,0.8438,0.0622,0.0033,0.005,0.0005,0.0023,0.047,0.0359
52,Tennessee,Loudon County,,,54886,46419,578,95,450,2,161,1825,5356,0.8457,0.0105,0.0017,0.0082,0.0,0.0029,0.0333,0.0976
53,Tennessee,McMinn County,,,53276,45993,1842,140,430,17,107,2586,2161,0.8633,0.0346,0.0026,0.0081,0.0003,0.002,0.0485,0.0406
54,Tennessee,McNairy County,,,25866,22847,1545,55,78,0,51,852,438,0.8833,0.0597,0.0021,0.003,0.0,0.002,0.0329,0.0169
55,Tennessee,Macon County,,,25216,22439,120,60,44,8,34,827,1684,0.8899,0.0048,0.0024,0.0017,0.0003,0.0013,0.0328,0.0668
56,Tennessee,Madison County,,,98823,53264,35837,175,1227,13,359,3226,4722,0.539,0.3626,0.0018,0.0124,0.0001,0.0036,0.0326,0.0478
57,Tennessee,Marion County,,,28837,25689,1033,93,148,2,53,1218,601,0.8908,0.0358,0.0032,0.0051,0.0001,0.0018,0.0422,0.0208
58,Tennessee,Marshall County,,,34318,28255,2018,103,142,7,93,1465,2235,0.8233,0.0588,0.003,0.0041,0.0002,0.0027,0.0427,0.0651
59,Tennessee,Maury County,,,100974,76182,11241,248,934,45,383,4281,7660,0.7545,0.1113,0.0025,0.0092,0.0004,0.0038,0.0424,0.0759
60,Tennessee,Meigs County,,,12758,11823,131,58,26,1,38,461,220,0.9267,0.0103,0.0045,0.002,0.0001,0.003,0.0361,0.0172
61,Tennessee,Monroe County,,,46250,41185,736,141,194,2,85,1970,1937,0.8905,0.0159,0.003,0.0042,0.0,0.0018,0.0426,0.0419
62,Tennessee,Montgomery County,,,220069,131294,43349,757,5039,936,1207,14553,22934,0.5966,0.197,0.0034,0.0229,0.0043,0.0055,0.0661,0.1042
63,Tennessee,Moore County,,,6461,5999,103,17,29,1,10,201,101,0.9285,0.0159,0.0026,0.0045,0.0002,0.0015,0.0311,0.0156
64,Tennessee,Morgan County,,,21035,19029,971,54,41,8,64,569,299,0.9046,0.0462,0.0026,0.0019,0.0004,0.003,0.0271,0.0142
65,Tennessee,Obion County,,,30787,24736,3137,50,103,0,67,1120,1574,0.8035,0.1019,0.0016,0.0033,0.0,0.0022,0.0364,0.0511
66,Tennessee,Overton County,,,22511,21223,86,60,61,0,31,706,344,0.9428,0.0038,0.0027,0.0027,0.0,0.0014,0.0314,0.0153
67,Tennessee,Perry County,,,8366,7700,195,41,26,1,21,255,127,0.9204,0.0233,0.0049,0.0031,0.0001,0.0025,0.0305,0.0152
68,Tennessee,Pickett County,,,5001,4811,8,8,15,1,5,70,83,0.962,0.0016,0.0016,0.003,0.0002,0.001,0.014,0.0166
69,Tennessee,Polk County,,,17544,16313,61,59,33,10,23,748,297,0.9298,0.0035,0.0034,0.0019,0.0006,0.0013,0.0426,0.0169
70,Tennessee,Putnam County,,,79854,66782,2161,161,1086,33,179,3196,6256,0.8363,0.0271,0.002,0.0136,0.0004,0.0022,0.04,0.0783
71,Tennessee,Rhea County,,,32870,28641,598,100,195,6,69,1301,1960,0.8713,0.0182,0.003,0.0059,0.0002,0.0021,0.0396,0.0596
72,Tennessee,Roane County,,,53404,48094,1302,161,341,19,157,2319,1011,0.9006,0.0244,0.003,0.0064,0.0004,0.0029,0.0434,0.0189
73,Tennessee,Robertson County,,,72803,57049,5091,139,447,21,246,2932,6878,0.7836,0.0699,0.0019,0.0061,0.0003,0.0034,0.0403,0.0945
74,Tennessee,Rutherford County,,,341486,219194,53270,789,12394,219,1642,15661,38317,0.6419,0.156,0.0023,0.0363,0.0006,0.0048,0.0459,0.1122
75,Tennessee,Scott County,,,21850,20957,32,36,51,0,6,563,205,0.9591,0.0015,0.0016,0.0023,0.0,0.0003,0.0258,0.0094
76,Tennessee,Sequatchie County,,,15826,14409,72,49,65,4,42,564,621,0.9105,0.0045,0.0031,0.0041,0.0003,0.0027,0.0356,0.0392
77,Tennessee,Sevier County,,,98380,83801,766,312,1103,24,254,3506,8614,0.8518,0.0078,0.0032,0.0112,0.0002,0.0026,0.0356,0.0876
78,Tennessee,Shelby County,,,929744,316740,475074,1561,27960,256,3614,26832,77707,0.3407,0.511,0.0017,0.0301,0.0003,0.0039,0.0289,0.0836
79,Tennessee,Smith County,,,19904,18054,356,61,84,0,20,811,518,0.9071,0.0179,0.0031,0.0042,0.0,0.001,0.0407,0.026
80,Tennessee,Stewart County,,,13657,12321,171,74,76,2,45,632,336,0.9022,0.0125,0.0054,0.0056,0.0001,0.0033,0.0463,0.0246
81,Tennessee,Sullivan County,,,158163,143354,3197,350,1270,36,457,5951,3548,0.9064,0.0202,0.0022,0.008,0.0002,0.0029,0.0376,0.0224
82,Tennessee,Sumner County,,,196281,155169,15537,476,2932,116,655,8526,12870,0.7905,0.0792,0.0024,0.0149,0.0006,0.0033,0.0434,0.0656
83,Tennessee,Tipton County,,,60970,44925,10760,180,393,39,190,2797,1686,0.7368,0.1765,0.003,0.0064,0.0006,0.0031,0.0459,0.0277
84,Tennessee,Trousdale County,,,11615,8786,1917,26,27,0,20,464,375,0.7564,0.165,0.0022,0.0023,0.0,0.0017,0.0399,0.0323
85,Tennessee,Unicoi County,,,17928,16175,44,38,37,0,21,506,1107,0.9022,0.0025,0.0021,0.0021,0.0,0.0012,0.0282,0.0617
86,Tennessee,Union County,,,19802,18642,53,33,36,5,41,588,404,0.9414,0.0027,0.0017,0.0018,0.0003,0.0021,0.0297,0.0204
87,Tennessee,Van Buren County,,,6168,5866,20,7,10,1,0,181,83,0.951,0.0032,0.0011,0.0016,0.0002,0.0,0.0293,0.0135
88,Tennessee,Warren County,,,40953,33980,1090,84,258,10,138,1450,3943,0.8297,0.0266,0.0021,0.0063,0.0002,0.0034,0.0354,0.0963
89,Tennessee,Washington County,,,133001,112606,5511,289,1980,53,606,5820,6136,0.8467,0.0414,0.0022,0.0149,0.0004,0.0046,0.0438,0.0461
90,Tennessee,Wayne County,,,16232,14503,878,18,27,1,54,372,379,0.8935,0.0541,0.0011,0.0017,0.0001,0.0033,0.0229,0.0233
91,Tennessee,Weakley County,,,32902,27813,2593,52,192,3,79,1265,905,0.8453,0.0788,0.0016,0.0058,0.0001,0.0024,0.0384,0.0275
92,Tennessee,White County,,,27351,24833,405,75,132,10,56,1104,736,0.9079,0.0148,0.0027,0.0048,0.0004,0.002,0.0404,0.0269
93,Tennessee,Williamson County,,,247726,200408,9709,393,12879,115,1020,8941,14261,0.809,0.0392,0.0016,0.052,0.0005,0.0041,0.0361,0.0576
94,Tennessee,Wilson County,,,147737,118889,10099,405,3086,44,602,6237,8375,0.8047,0.0684,0.0027,0.0209,0.0003,0.0041,0.0422,0.0567
0,Tennessee,Overton County,Census Tract 9503.01,,4524,4246,30,18,12,0,9,144,65,0.9385,0.0066,0.004,0.0027,0.0,0.002,0.0318,0.0144
1,Tennessee,Obion County,Census Tract 9659,,1275,1122,52,3,0,0,2,62,34,0.88,0.0408,0.0024,0.0,0.0,0.0016,0.0486,0.0267
2,Tennessee,Overton County,Census Tract 9501,,1668,1574,4,8,7,0,8,36,31,0.9436,0.0024,0.0048,0.0042,0.0,0.0048,0.0216,0.0186
3,Tennessee,Overton County,Census Tract 9502,,1716,1662,0,2,1,0,2,30,19,0.9685,0.0,0.0012,0.0006,0.0,0.0012,0.0175,0.0111
4,Tennessee,Overton County,Census Tract 9503.02,,3022,2824,15,7,21,0,0,97,58,0.9345,0.005,0.0023,0.0069,0.0,0.0,0.0321,0.0192
5,Tennessee,Overton County,Census Tract 9504,,2109,2004,1,8,2,0,2,66,26,0.9502,0.0005,0.0038,0.0009,0.0,0.0009,0.0313,0.0123
6,Tennessee,Overton County,Census Tract 9505.01,,4355,4073,25,9,11,0,5,159,73,0.9352,0.0057,0.0021,0.0025,0.0,0.0011,0.0365,0.0168
7,Tennessee,Overton County,Census Tract 9505.02,,2469,2340,3,6,3,0,4,82,31,0.9478,0.0012,0.0024,0.0012,0.0,0.0016,0.0332,0.0126
8,Tennessee,Overton County,Census Tract 9506,,2648,2500,8,2,4,0,1,92,41,0.9441,0.003,0.0008,0.0015,0.0,0.0004,0.0347,0.0155
9,Tennessee,Perry County,Census Tract 9301,,3334,3122,26,22,6,1,9,101,47,0.9364,0.0078,0.0066,0.0018,0.0003,0.0027,0.0303,0.0141
10,Tennessee,Perry County,Census Tract 9302.01,,2603,2346,113,8,13,0,6,84,33,0.9013,0.0434,0.0031,0.005,0.0,0.0023,0.0323,0.0127
11,Tennessee,Perry County,Census Tract 9302.02,,2429,2232,56,11,7,0,6,70,47,0.9189,0.0231,0.0045,0.0029,0.0,0.0025,0.0288,0.0193
12,Tennessee,Pickett County,Census Tract 9251.01,,3040,2944,7,3,11,1,5,33,36,0.9684,0.0023,0.001,0.0036,0.0003,0.0016,0.0109,0.0118
13,Tennessee,Pickett County,Census Tract 9251.02,,1961,1867,1,5,4,0,0,37,47,0.9521,0.0005,0.0025,0.002,0.0,0.0,0.0189,0.024
14,Tennessee,Polk County,Census Tract 9501,,1583,1460,2,1,0,0,6,101,13,0.9223,0.0013,0.0006,0.0,0.0,0.0038,0.0638,0.0082
15,Tennessee,Polk County,Census Tract 9502.01,,2275,2136,4,5,7,3,2,84,34,0.9389,0.0018,0.0022,0.0031,0.0013,0.0009,0.0369,0.0149
16,Tennessee,Polk County,Census Tract 9502.03,,3106,2872,12,17,4,2,1,128,70,0.9247,0.0039,0.0055,0.0013,0.0006,0.0003,0.0412,0.0225
17,Tennessee,Polk County,Census Tract 9502.04,,2868,2711,12,12,1,0,7,104,21,0.9453,0.0042,0.0042,0.0003,0.0,0.0024,0.0363,0.0073
18,Tennessee,Polk County,Census Tract 9503,,4187,3895,24,7,5,3,4,153,96,0.9303,0.0057,0.0017,0.0012,0.0007,0.001,0.0365,0.0229
19,Tennessee,Polk County,Census Tract 9504,,3525,3239,7,17,16,2,3,178,63,0.9189,0.002,0.0048,0.0045,0.0006,0.0009,0.0505,0.0179
20,Tennessee,Putnam County,Census Tract 1,,5922,4661,36,4,22,0,9,195,995,0.7871,0.0061,0.0007,0.0037,0.0,0.0015,0.0329,0.168
21,Tennessee,Putnam County,Census Tract 2.01,,5918,5174,106,12,120,2,8,237,259,0.8743,0.0179,0.002,0.0203,0.0003,0.0014,0.04,0.0438
22,Tennessee,Putnam County,Census Tract 2.02,,4808,4263,79,7,24,6,18,184,227,0.8866,0.0164,0.0015,0.005,0.0012,0.0037,0.0383,0.0472
23,Tennessee,Putnam County,Census Tract 3.01,,2976,2663,13,3,18,0,10,147,122,0.8948,0.0044,0.001,0.006,0.0,0.0034,0.0494,0.041
24,Tennessee,Putnam County,Census Tract 3.03,,2636,1960,36,3,15,0,2,97,523,0.7436,0.0137,0.0011,0.0057,0.0,0.0008,0.0368,0.1984
25,Tennessee,Putnam County,Census Tract 3.04,,4333,2769,189,4,104,1,8,166,1092,0.639,0.0436,0.0009,0.024,0.0002,0.0018,0.0383,0.252
26,Tennessee,Putnam County,Census Tract 3.05,,2667,2084,80,6,81,0,3,151,262,0.7814,0.03,0.0022,0.0304,0.0,0.0011,0.0566,0.0982
27,Tennessee,Putnam County,Census Tract 4,,4186,3652,63,15,72,1,0,152,231,0.8724,0.0151,0.0036,0.0172,0.0002,0.0,0.0363,0.0552
28,Tennessee,Putnam County,Census Tract 5,,2106,1813,40,7,91,0,4,49,102,0.8609,0.019,0.0033,0.0432,0.0,0.0019,0.0233,0.0484
29,Tennessee,Putnam County,Census Tract 6,,4279,3585,95,8,175,0,11,175,230,0.8378,0.0222,0.0019,0.0409,0.0,0.0026,0.0409,0.0538
30,Tennessee,Putnam County,Census Tract 7,,3824,2882,216,5,74,1,13,165,468,0.7537,0.0565,0.0013,0.0194,0.0003,0.0034,0.0431,0.1224
31,Tennessee,Putnam County,Census Tract 8,,6135,4364,822,11,99,2,18,310,509,0.7113,0.134,0.0018,0.0161,0.0003,0.0029,0.0505,0.083
32,Tennessee,Putnam County,Census Tract 9,,6763,6001,145,12,39,2,14,255,295,0.8873,0.0214,0.0018,0.0058,0.0003,0.0021,0.0377,0.0436
33,Tennessee,Putnam County,Census Tract 10,,3742,3486,23,10,16,0,8,130,69,0.9316,0.0061,0.0027,0.0043,0.0,0.0021,0.0347,0.0184
