,GEO_0,GEO_1,GEO_2,GEO_3,work_pop,labor,civilian,employed,unemployed,armed_forces,not_labor,unemp_rate,labor_pct,civilian_pct,employed_pct,unemployed_pct,armed_forces_pct,not_labor_pct
0,Tennessee,,,,5686961,3546912,3527571,3362616,164955,19341,2140049,0.046761638532576665,0.6236919859306227,0.6202910482417586,0.5912852224588845,0.02900582578287419,0.0034009376888640523,0.3763080140693773
0,Tennessee,Anderson County,,,64255,37320,37166,35775,1391,154,26935,0.03742668029919819,0.58081083184188,0.5784141311960159,0.5567660104272041,0.021648120768811764,0.002396700645864135,0.41918916815812
1,Tennessee,Bedford County,,,40695,25880,25872,24781,1091,8,14815,0.0421691403834261,0.6359503624523898,0.6357537781054183,0.6089445877871974,0.02680919031822091,0.0001965843469713724,0.36404963754761027
2,Tennessee,Benton County,,,13169,6639,6639,6288,351,0,6530,0.05286940804338003,0.5041385071000076,0.5041385071000076,0.47748500265775684,0.02665350444225074,0.0,0.49586149289999243
3,Tennessee,Bledsoe County,,,13001,6198,6198,6085,113,0,6803,0.01823168764117457,0.4767325590339205,0.4767325590339205,0.4680409199292362,0.008691639104684255,0.0,0.5232674409660796
4,Tennessee,Blount County,,,115451,70430,70143,67661,2482,287,45021,0.03538485664998645,0.6100423556313934,0.6075564525209829,0.5860581545417537,0.021498297979229284,0.002485903110410477,0.3899576443686066
5,Tennessee,Bradley County,,,89735,55383,55346,51709,3637,37,34352,0.06571387272792975,0.6171839304619157,0.6167716052822199,0.5762411545105032,0.04053045077171672,0.00041232517969577086,0.38281606953808434
6,Tennessee,Campbell County,,,32658,16811,16811,15978,833,0,15847,0.04955088929867349,0.5147590176985731,0.5147590176985731,0.4892522505970972,0.0255067671014759,0.0,0.4852409823014269
7,Tennessee,Cannon County,,,11850,6618,6607,6422,185,11,5232,0.028000605418495535,0.5584810126582278,0.5575527426160337,0.5419409282700421,0.015611814345991562,0.0009282700421940929,0.44151898734177214
8,Tennessee,Carroll County,,,23107,12304,12280,11725,555,24,10803,0.04519543973941368,0.5324793352663695,0.5314406889687108,0.5074219933353529,0.024018695633357855,0.001038646297658718,0.4675206647336305
9,Tennessee,Carter County,,,47887,25188,25132,23565,1567,56,22699,0.062350787840203724,0.5259882640382567,0.5248188443627707,0.4920959759433667,0.032722868419404014,0.00116941967548604,0.4740117359617433
10,Tennessee,Cheatham County,,,34075,22571,22491,21514,977,80,11504,0.0434395980614468,0.6623917828319883,0.66004402054292,0.6313719735876743,0.02867204695524578,0.002347762289068232,0.33760821716801176
11,Tennessee,Chester County,,,14143,7618,7607,7293,314,11,6525,0.0412777704745629,0.5386410238280421,0.5378632539065262,0.515661457965071,0.022201795941455136,0.0007777699215159443,0.46135897617195787
12,Tennessee,Claiborne County,,,27116,14235,14235,13595,640,0,12881,0.04495960660344222,0.5249668092639033,0.5249668092639033,0.5013645080395338,0.023602301224369376,0.0,0.4750331907360968
13,Tennessee,Clay County,,,6393,2936,2926,2632,294,10,3457,0.10047846889952153,0.45925230721101207,0.4576880963553887,0.41170029720006257,0.04598779915532614,0.001564210855623338,0.5407476927889879
14,Tennessee,Cocke County,,,30218,16161,16137,15454,683,24,14057,0.042325091404846006,0.5348136872063008,0.5340194586008339,0.5114170362035872,0.022602422397246674,0.0007942286054669403,0.4651863127936991
15,Tennessee,Coffee County,,,47103,28097,27996,26999,997,101,19006,0.03561223031861695,0.5965012844192514,0.5943570473218266,0.5731906672611087,0.021166380060718002,0.0021442370974247924,0.40349871558074857
16,Tennessee,Crockett County,,,11032,6932,6919,6719,200,13,4100,0.028905911258852435,0.6283538796229151,0.6271754894851341,0.6090464104423495,0.018129079042784626,0.0011783901377810007,0.37164612037708483
17,Tennessee,Cumberland County,,,54116,24841,24821,23566,1255,20,29275,0.050562024092502315,0.45903244881365957,0.45866287234828884,0.43547194914627835,0.023190923202010497,0.00036957646537068517,0.5409675511863404
18,Tennessee,Davidson County,,,582772,421568,421061,402166,18895,507,161204,0.04487473311467934,0.7233841021874764,0.7225141221609823,0.6900914937574214,0.03242262840356091,0.0008699800264940663,0.2766158978125236
19,Tennessee,Decatur County,,,9637,4887,4887,4537,350,0,4750,0.07161857990587273,0.5071080211684134,0.5071080211684134,0.4707896648334544,0.036318356334959015,0.0,0.4928919788315866
20,Tennessee,DeKalb County,,,16988,9446,9446,8913,533,0,7542,0.05642600042345967,0.5560395573345891,0.5560395573345891,0.5246644690369673,0.03137508829762185,0.0,0.4439604426654109
21,Tennessee,Dickson County,,,44900,28533,28510,27549,961,23,16367,0.03370747106278499,0.635478841870824,0.6349665924276169,0.6135634743875278,0.021403118040089087,0.0005122494432071269,0.36452115812917596
22,Tennessee,Dyer County,,,28701,16830,16816,16029,787,14,11871,0.04680066603235014,0.5863907180934462,0.5859029302114909,0.5584822828472875,0.027420647364203337,0.00048778788195533255,0.41360928190655377
23,Tennessee,Fayette County,,,36494,21672,21631,20602,1029,41,14822,0.047570616245203645,0.5938510440072341,0.5927275716556146,0.564531155806434,0.028196415849180687,0.0011234723516194442,0.40614895599276596
24,Tennessee,Fentress County,,,15960,7418,7413,7068,345,5,8542,0.046539862403885066,0.46478696741854636,0.4644736842105263,0.44285714285714284,0.021616541353383457,0.0003132832080200501,0.5352130325814536
25,Tennessee,Franklin County,,,36511,20650,20622,20035,587,28,15861,0.02846474638735331,0.5655829749938375,0.5648160828243544,0.5487387362712607,0.016077346553093588,0.0007668921694831695,0.4344170250061625
26,Tennessee,Gibson County,,,39850,23467,23455,22287,1168,12,16383,0.04979748454487316,0.5888833124215809,0.5885821831869511,0.5592722710163112,0.0293099121706399,0.000301129234629862,0.41111668757841907
27,Tennessee,Giles County,,,25007,14145,14139,13517,622,6,10862,0.043991795742273146,0.565641620346303,0.5654016875274923,0.5405286519774463,0.024873035550045986,0.000239932818810733,0.43435837965369695
28,Tennessee,Grainger County,,,20329,10595,10582,10087,495,13,9734,0.04677754677754678,0.5211766442028629,0.5205371636578288,0.4961877121353731,0.024349451522455604,0.0006394805450341876,0.4788233557971371
29,Tennessee,Greene County,,,59840,31713,31713,29895,1818,0,28127,0.05732664837763693,0.5299632352941176,0.5299632352941176,0.4995822192513369,0.030381016042780748,0.0,0.47003676470588235
30,Tennessee,Grundy County,,,11298,5657,5657,5150,507,0,5641,0.08962347534028638,0.5007080899274208,0.5007080899274208,0.4558328907771287,0.04487519915029209,0.0,0.4992919100725792
31,Tennessee,Hamblen County,,,51734,30241,30183,28595,1588,58,21493,0.05261239770731869,0.5845478795376349,0.5834267599644335,0.5527312792360923,0.03069548072834113,0.0011211195732013762,0.4154521204623652
