,GEO_0,GEO_1,GEO_2,GEO_3,median_HH_income,per_capita_income,gini_index,pop_FPL_total,pop_FPL_LT50,pop_FPL_50_99,below_poverty_pct
0,Tennessee,,,,69595.0,39437.0,0.4761,6907625,446711,503629,0.1376
0,Tennessee,Anderson County,,,66183.0,37400.0,0.4526,77787,4681,5713,0.1336
1,Tennessee,Bedford County,,,67225.0,32163.0,0.424,51355,2327,4149,0.1261
2,Tennessee,Benton County,,,51746.0,30044.0,0.4273,15853,1403,1426,0.1785
3,Tennessee,Bledsoe County,,,54720.0,25573.0,0.4358,13837,1232,1636,0.2073
4,Tennessee,Blount County,,,77365.0,41373.0,0.4323,137378,4868,6627,0.0837
5,Tennessee,Bradley County,,,66552.0,33571.0,0.4421,107935,5197,8504,0.1269
6,Tennessee,Campbell County,,,51557.0,29300.0,0.4485,39091,2477,4767,0.1853
7,Tennessee,Cannon County,,,59443.0,30960.0,0.442,14689,1659,1025,0.1827
8,Tennessee,Carroll County,,,51787.0,27343.0,0.4363,27535,2146,2523,0.1696
9,Tennessee,Carter County,,,50135.0,30064.0,0.4533,55139,4106,5311,0.1708
10,Tennessee,Cheatham County,,,89852.0,42536.0,0.4133,41456,1696,1483,0.0767
11,Tennessee,Chester County,,,59341.0,28454.0,0.4551,16314,1193,1426,0.1605
12,Tennessee,Claiborne County,,,49379.0,29547.0,0.4688,31074,2718,2678,0.1736
13,Tennessee,Clay County,,,39972.0,24731.0,0.4369,7596,572,1266,0.242
14,Tennessee,Cocke County,,,48016.0,28260.0,0.4598,36207,3235,4699,0.2191
15,Tennessee,Coffee County,,,61505.0,30787.0,0.4245,58993,3452,6793,0.1737
16,Tennessee,Crockett County,,,62165.0,32864.0,0.4431,13692,851,1137,0.1452
17,Tennessee,Cumberland County,,,60375.0,33918.0,0.4314,63047,3675,5375,0.1435
18,Tennessee,Davidson County,,,77853.0,50640.0,0.4927,693756,51376,45376,0.1395
19,Tennessee,Decatur County,,,45375.0,26884.0,0.461,11392,1173,1350,0.2215
20,Tennessee,DeKalb County,,,53153.0,30133.0,0.4454,20656,1366,2469,0.1857
21,Tennessee,Dickson County,,,75003.0,39457.0,0.4281,55200,2765,3231,0.1086
22,Tennessee,Dyer County,,,58154.0,37772.0,0.5292,35931,2899,2963,0.1631
23,Tennessee,Fayette County,,,88456.0,43490.0,0.4415,42807,2050,2347,0.1027
24,Tennessee,Fentress County,,,51149.0,24226.0,0.4191,18986,1322,2661,0.2098
25,Tennessee,Franklin County,,,63494.0,34060.0,0.433,41640,2268,2720,0.1198
26,Tennessee,Gibson County,,,62755.0,31270.0,0.4343,49833,3025,3794,0.1368
27,Tennessee,Giles County,,,62307.0,35909.0,0.4666,29817,1966,1847,0.1279
28,Tennessee,Grainger County,,,50538.0,29350.0,0.4759,24077,1385,2724,0.1707
29,Tennessee,Greene County,,,56194.0,31898.0,0.4691,69746,3909,6803,0.1536
30,Tennessee,Grundy County,,,47593.0,25175.0,0.4366,13524,940,1612,0.1887
31,Tennessee,Hamblen County,,,55454.0,30437.0,0.4658,64512,5346,6495,0.1835
32,Tennessee,Hamilton County,,,76183.0,45341.0,0.485,367137,23692,24325,0.1308
33,Tennessee,Hancock County,,,34960.0,24337.0,0.5228,6676,967,1186,0.3225
34,Tennessee,Hardeman County,,,46069.0,23153.0,0.4361,21792,1618,2520,0.1899
35,Tennessee,Hardin County,,,49956.0,28881.0,0.4778,26814,2028,3745,0.2153
36,Tennessee,Hawkins County,,,56936.0,30267.0,0.4323,57265,3662,5027,0.1517
37,Tennessee,Haywood County,,,50472.0,28041.0,0.4643,17216,1349,2354,0.2151
38,Tennessee,Henderson County,,,55136.0,28236.0,0.4443,27511,2210,2426,0.1685
39,Tennessee,Henry County,,,50613.0,30246.0,0.4627,31918,2471,3360,0.1827
40,Tennessee,Hickman County,,,68247.0,32417.0,0.4286,24003,1282,1273,0.1064
41,Tennessee,Houston County,,,59576.0,31793.0,0.379,8145,314,587,0.1106
42,Tennessee,Humphreys County,,,60616.0,31596.0,0.4233,18734,1436,1335,0.1479
43,Tennessee,Jackson County,,,47951.0,30172.0,0.4817,11840,1215,1183,0.2025
44,Tennessee,Jefferson County,,,66114.0,37086.0,0.4546,55204,2363,3927,0.1139
45,Tennessee,Johnson County,,,53129.0,28841.0,0.4433,16423,1617,1904,0.2144
46,Tennessee,Knox County,,,74222.0,43351.0,0.4798,481020,28476,30207,0.122
47,Tennessee,Lake County,,,28814.0,16062.0,0.5417,4412,896,524,0.3218
48,Tennessee,Lauderdale County,,,49879.0,26653.0,0.4708,22619,2353,2407,0.2104
49,Tennessee,Lawrence County,,,54706.0,28990.0,0.4511,44703,2634,4066,0.1499
50,Tennessee,Lewis County,,,56285.0,35518.0,0.5018,12849,429,1723,0.1675
51,Tennessee,Lincoln County,,,64667.0,35371.0,0.4588,35408,2644,1941,0.1295
52,Tennessee,Loudon County,,,84185.0,44316.0,0.435,58223,2068,5275,0.1261
53,Tennessee,McMinn County,,,61470.0,32494.0,0.4473,53468,3616,3312,0.1296
54,Tennessee,McNairy County,,,53473.0,27905.0,0.437,25568,1425,2800,0.1652
55,Tennessee,Macon County,,,59177.0,28670.0,0.4384,25872,2206,2234,0.1716
56,Tennessee,Madison County,,,60042.0,33572.0,0.4688,95306,8158,9171,0.1818
57,Tennessee,Marion County,,,61824.0,32016.0,0.444,28966,2115,2609,0.1631
58,Tennessee,Marshall County,,,71049.0,37448.0,0.4536,35545,1328,2858,0.1178
59,Tennessee,Maury County,,,76130.0,38025.0,0.4234,106313,4845,5623,0.0985
60,Tennessee,Meigs County,,,61375.0,31614.0,0.4626,13234,592,1297,0.1427
61,Tennessee,Monroe County,,,56895.0,29835.0,0.4376,46374,2723,4449,0.1547
62,Tennessee,Montgomery County,,,75613.0,34949.0,0.4014,229228,14010,11823,0.1127
63,Tennessee,Moore County,,,66469.0,35949.0,0.4105,6560,196,332,0.0805
64,Tennessee,Morgan County,,,65954.0,32330.0,0.4675,19108,1367,1527,0.1515
65,Tennessee,Obion County,,,54613.0,30429.0,0.4749,30055,2681,2897,0.1856
66,Tennessee,Overton County,,,48959.0,31070.0,0.4964,22638,1313,2378,0.163
67,Tennessee,Perry County,,,55972.0,29109.0,0.4128,8525,656,884,0.1806
68,Tennessee,Pickett County,,,49030.0,28930.0,0.4606,5019,297,903,0.2391
69,Tennessee,Polk County,,,62522.0,35592.0,0.49,17581,1101,1351,0.1395
70,Tennessee,Putnam County,,,58912.0,31985.0,0.4614,78926,7250,7251,0.1837
71,Tennessee,Rhea County,,,55033.0,30273.0,0.4704,33389,2328,2977,0.1589
72,Tennessee,Roane County,,,71885.0,39403.0,0.4564,54769,3008,3546,0.1197
73,Tennessee,Robertson County,,,83047.0,38646.0,0.4145,74689,3560,4180,0.1036
74,Tennessee,Rutherford County,,,85470.0,39158.0,0.4021,355293,14579,18350,0.0927
75,Tennessee,Scott County,,,44711.0,24452.0,0.4607,21696,2065,2940,0.2307
76,Tennessee,Sequatchie County,,,58750.0,28059.0,0.4659,16574,1722,1914,0.2194
77,Tennessee,Sevier County,,,62581.0,34476.0,0.453,98566,4505,8772,0.1347
78,Tennessee,Shelby County,,,63767.0,39083.0,0.513,902923,81540,79394,0.1782
79,Tennessee,Smith County,,,66293.0,33386.0,0.4199,20183,748,1274,0.1002
80,Tennessee,Stewart County,,,63114.0,31960.0,0.4352,13901,1020,1262,0.1642
81,Tennessee,Sullivan County,,,58807.0,35877.0,0.4674,158351,11794,12632,0.1543
82,Tennessee,Sumner County,,,90301.0,44761.0,0.4331,202113,9106,8722,0.0882
83,Tennessee,Tipton County,,,74127.0,34731.0,0.4274,60931,4191,4095,0.136
84,Tennessee,Trousdale County,,,72747.0,29345.0,0.3855,9429,340,779,0.1187
85,Tennessee,Unicoi County,,,52218.0,30307.0,0.4452,17322,1207,1273,0.1432
86,Tennessee,Union County,,,62727.0,29443.0,0.4246,20194,1098,1689,0.138
87,Tennessee,Van Buren County,,,54931.0,27757.0,0.4205,6236,410,594,0.161
88,Tennessee,Warren County,,,55487.0,29524.0,0.4576,41591,2928,3604,0.1571
89,Tennessee,Washington County,,,62809.0,36806.0,0.4718,131747,9342,11130,0.1554
90,Tennessee,Wayne County,,,52294.0,27272.0,0.4668,14403,1274,1601,0.1996
91,Tennessee,Weakley County,,,51880.0,28035.0,0.4401,30841,3156,2716,0.1904
92,Tennessee,White County,,,52188.0,29308.0,0.4318,27812,1870,1794,0.1317
93,Tennessee,Williamson County,,,135594.0,66219.0,0.4505,259189,5987,6045,0.0464
94,Tennessee,Wilson County,,,95839.0,46888.0,0.4372,156430,8052,4422,0.0797
0,Tennessee,Anderson County,Census Tract 201,,42203.0,32777.0,0.4063,2827,203,462,0.2352
1,Tennessee,Anderson County,Census Tract 202.01,,116098.0,61111.0,0.4149,5361,138,166,0.0567
2,Tennessee,Anderson County,Census Tract 202.02,,59902.0,41820.0,0.4567,4113,314,284,0.1454
3,Tennessee,Anderson County,Census Tract 203,,71630.0,32956.0,0.3697,4260,217,156,0.0876
4,Tennessee,Anderson County,Census Tract 204,,66762.0,33674.0,0.3639,4766,116,742,0.18
5,Tennessee,Anderson County,Census Tract 205,,58262.0,29831.0,0.4552,4016,287,595,0.2196
6,Tennessee,Anderson County,Census Tract 206,,86908.0,44425.0,0.3888,2441,33,68,0.0414
7,Tennessee,Anderson County,Census Tract 207,,54697.0,22674.0,0.3865,1497,127,288,0.2772
8,Tennessee,Anderson County,Census Tract 208,,64310.0,29634.0,0.4286,4625,364,534,0.1942
9,Tennessee,Anderson County,Census Tract 209.01,,79385.0,45436.0,0.4496,6328,291,255,0.0863
10,Tennessee,Anderson County,Census Tract 209.02,,73838.0,40572.0,0.4773,6228,276,219,0.0795
11,Tennessee,Anderson County,Census Tract 210.01,,49470.0,27731.0,0.4693,2724,266,62,0.1204
12,Tennessee,Anderson County,Census Tract 210.02,,63058.0,27326.0,0.4634,3594,366,150,0.1436
13,Tennessee,Anderson County,Census Tract 211,,87000.0,40845.0,0.3514,4467,76,384,0.103
14,Tennessee,Anderson County,Census Tract 212.01,,67669.0,37118.0,0.5075,4858,308,324,0.1301
15,Tennessee,Anderson County,Census Tract 212.02,,46005.0,29946.0,0.463,4834,426,540,0.1998
16,Tennessee,Anderson County,Census Tract 213.01,,90299.0,38145.0,0.342,3420,170,126,0.0865
17,Tennessee,Anderson County,Census Tract 213.03,,72500.0,41297.0,0.4379,3840,231,108,0.0883
18,Tennessee,Anderson County,Census Tract 213.04,,46298.0,28785.0,0.461,3588,472,250,0.2012
19,Tennessee,Anderson County,Census Tract 9801,,,,,0,0,0,
20,Tennessee,Bedford County,Census Tract 9501,,84625.0,42955.0,0.4535,4292,209,78,0.0669
21,Tennessee,Bedford County,Census Tract 9502.01,,91875.0,36586.0,0.2969,3520,0,11,0.0031
22,Tennessee,Bedford County,Census Tract 9502.02,,81451.0,31226.0,0.3914,3791,171,82,0.0667
23,Tennessee,Bedford County,Census Tract 9503,,67955.0,32704.0,0.439,3607,61,315,0.1042
24,Tennessee,Bedford County,Census Tract 9504.01,,65617.0,32618.0,0.3439,5587,121,73,0.0347
