,GEO_0,GEO_1,GEO_2,GEO_3,hh,spanish,euro,asian,other,limeng_pct
0,Tennessee,,,,2824277,33658,3963,6965,5901,0.017876079435551116
0,Tennessee,Anderson County,,,32755,89,20,172,0,0.008578842924744314
1,Tennessee,Bedford County,,,19505,352,0,71,0,0.021686746987951807
2,Tennessee,Benton County,,,7121,49,0,0,0,0.006881056031456256
3,Tennessee,Bledsoe County,,,4858,13,14,0,0,0.005557842733635241
4,Tennessee,Blount County,,,55522,471,39,95,0,0.01089658153524729
5,Tennessee,Bradley County,,,42596,493,168,47,0,0.016621278993332708
6,Tennessee,Campbell County,,,17186,60,0,0,0,0.0034912137786570463
7,Tennessee,Cannon County,,,5776,27,15,0,0,0.007271468144044321
8,Tennessee,Carroll County,,,11541,17,0,0,0,0.0014730092712936487
9,Tennessee,Carter County,,,24425,120,0,0,0,0.004912998976458547
10,Tennessee,Cheatham County,,,16279,220,0,11,0,0.014190060814546348
11,Tennessee,Chester County,,,6430,9,0,0,0,0.0013996889580093312
12,Tennessee,Claiborne County,,,13724,16,0,17,0,0.0024045467793646167
13,Tennessee,Clay County,,,3486,7,0,1,0,0.002294893861158921
14,Tennessee,Cocke County,,,15509,157,0,0,10,0.01076794119543491
15,Tennessee,Coffee County,,,23097,127,0,54,0,0.007836515564791964
16,Tennessee,Crockett County,,,5508,77,0,0,0,0.013979665940450255
17,Tennessee,Cumberland County,,,28195,0,10,10,0,0.0007093456286575634
18,Tennessee,Davidson County,,,324907,11408,1118,1848,3025,0.0535507083565451
19,Tennessee,Decatur County,,,4568,3,0,0,0,0.0006567425569176883
20,Tennessee,DeKalb County,,,8652,127,53,0,2,0.021035598705501618
21,Tennessee,Dickson County,,,21757,88,0,1,32,0.005561428505768258
22,Tennessee,Dyer County,,,14769,174,0,1,0,0.011849143476200148
23,Tennessee,Fayette County,,,17210,27,13,51,0,0.005287623474723998
24,Tennessee,Fentress County,,,7831,19,0,0,0,0.002426254629038437
25,Tennessee,Franklin County,,,17445,45,4,5,0,0.0030954428202923474
26,Tennessee,Gibson County,,,20360,78,0,0,0,0.003831041257367387
27,Tennessee,Giles County,,,12058,67,0,0,0,0.005556477027699453
28,Tennessee,Grainger County,,,9660,0,0,11,0,0.0011387163561076604
29,Tennessee,Greene County,,,28400,86,0,6,0,0.0032394366197183097
30,Tennessee,Grundy County,,,5161,1,0,0,0,0.00019376089905057158
31,Tennessee,Hamblen County,,,26146,808,28,144,0,0.037481832785129655
32,Tennessee,Hamilton County,,,154181,2073,462,480,174,0.020683482400555193
33,Tennessee,Hancock County,,,2828,24,0,0,0,0.008486562942008486
34,Tennessee,Hardeman County,,,9110,9,0,0,0,0.0009879253567508233
35,Tennessee,Hardin County,,,11001,0,0,3,0,0.0002727024815925825
36,Tennessee,Hawkins County,,,23567,65,4,7,0,0.0032248483048330293
37,Tennessee,Haywood County,,,7167,35,0,2,0,0.0051625505790428355
38,Tennessee,Henderson County,,,10920,32,0,23,0,0.005036630036630037
39,Tennessee,Henry County,,,13452,21,18,0,0,0.0028991971454058875
40,Tennessee,Hickman County,,,9435,26,24,0,0,0.005299417064122946
41,Tennessee,Houston County,,,3353,0,0,0,0,0.0
42,Tennessee,Humphreys County,,,7241,0,0,0,0,0.0
43,Tennessee,Jackson County,,,4795,0,2,0,0,0.0004171011470281543
44,Tennessee,Jefferson County,,,21817,81,13,0,0,0.004308566714030343
45,Tennessee,Johnson County,,,7298,57,0,3,0,0.00822143052891203
46,Tennessee,Knox County,,,201146,1831,277,607,584,0.016401022143119923
47,Tennessee,Lake County,,,2067,0,8,0,0,0.0038703434929850023
48,Tennessee,Lauderdale County,,,9325,0,0,0,0,0.0
49,Tennessee,Lawrence County,,,16991,14,11,0,0,0.0014713671943970337
50,Tennessee,Lewis County,,,5387,0,0,0,0,0.0
51,Tennessee,Lincoln County,,,14849,80,10,15,0,0.00707118324466294
52,Tennessee,Loudon County,,,24056,511,16,14,13,0.023029597605586965
53,Tennessee,McMinn County,,,21218,136,9,15,0,0.007540767273070035
54,Tennessee,McNairy County,,,9939,17,21,0,0,0.003823322265821511
55,Tennessee,Macon County,,,9421,105,7,0,0,0.011888334571701518
56,Tennessee,Madison County,,,40153,543,6,24,109,0.016985032251637486
57,Tennessee,Marion County,,,11869,78,3,0,19,0.008425309630128908
58,Tennessee,Marshall County,,,13622,28,9,24,56,0.008589047129643224
59,Tennessee,Maury County,,,42306,163,29,12,8,0.005011109535290503
60,Tennessee,Meigs County,,,5235,18,0,0,0,0.0034383954154727794
61,Tennessee,Monroe County,,,19714,85,9,1,0,0.004818910418991579
62,Tennessee,Montgomery County,,,87759,975,126,440,75,0.018414065793821717
63,Tennessee,Moore County,,,2739,0,0,0,0,0.0
64,Tennessee,Morgan County,,,7188,0,0,3,0,0.00041736227045075126
65,Tennessee,Obion County,,,12527,3,0,0,0,0.00023948271733056597
66,Tennessee,Overton County,,,9071,14,0,0,0,0.0015433800022048286
67,Tennessee,Perry County,,,3610,0,4,0,0,0.00110803324099723
68,Tennessee,Pickett County,,,2167,0,0,0,0,0.0
69,Tennessee,Polk County,,,7424,0,0,0,0,0.0
70,Tennessee,Putnam County,,,33601,258,60,34,71,0.012588911044314158
71,Tennessee,Rhea County,,,13475,43,0,8,0,0.003784786641929499
72,Tennessee,Roane County,,,22790,34,12,21,0,0.002939885914874945
73,Tennessee,Robertson County,,,28255,506,0,16,0,0.018474606264377986
74,Tennessee,Rutherford County,,,129431,3002,174,648,777,0.03554789810787215
75,Tennessee,Scott County,,,8755,0,0,0,0,0.0
76,Tennessee,Sequatchie County,,,6194,30,0,0,0,0.004843396835647401
77,Tennessee,Sevier County,,,40344,616,57,0,6,0.016830259766012295
78,Tennessee,Shelby County,,,362741,4599,586,1279,629,0.01955389658185868
79,Tennessee,Smith County,,,7932,0,21,0,0,0.00264750378214826
80,Tennessee,Stewart County,,,5323,7,3,79,0,0.016719894796167575
81,Tennessee,Sullivan County,,,68907,288,34,49,12,0.0055582161464002204
82,Tennessee,Sumner County,,,78582,628,49,167,83,0.011796594639993892
83,Tennessee,Tipton County,,,22660,3,0,11,0,0.000617828773168579
84,Tennessee,Trousdale County,,,3700,19,0,0,0,0.005135135135135135
85,Tennessee,Unicoi County,,,7795,9,0,0,0,0.0011545862732520846
86,Tennessee,Union County,,,7931,6,0,0,0,0.0007565250283696885
87,Tennessee,Van Buren County,,,2569,6,65,0,0,0.027637212923316466
88,Tennessee,Warren County,,,16203,240,17,0,0,0.015861260260445598
89,Tennessee,Washington County,,,56759,367,87,49,0,0.00886203069116792
90,Tennessee,Wayne County,,,5982,4,58,0,0,0.010364426613172852
91,Tennessee,Weakley County,,,13384,12,63,21,0,0.007172743574417215
92,Tennessee,White County,,,11226,23,0,0,0,0.0020488152503117764
93,Tennessee,Williamson County,,,92214,268,78,289,27,0.007178953304270501
94,Tennessee,Wilson County,,,59139,431,49,76,189,0.012597439929657249
0,Tennessee,Anderson County,Census Tract 201,,1693,5,0,0,0,0.0029533372711163615
1,Tennessee,Anderson County,Census Tract 202.01,,2208,0,20,35,0,0.024909420289855072
2,Tennessee,Anderson County,Census Tract 202.02,,2056,0,0,84,0,0.04085603112840467
3,Tennessee,Anderson County,Census Tract 203,,1668,0,0,0,0,0.0
4,Tennessee,Anderson County,Census Tract 204,,1901,0,0,0,0,0.0
5,Tennessee,Anderson County,Census Tract 205,,1725,0,0,39,0,0.022608695652173914
6,Tennessee,Anderson County,Census Tract 206,,973,0,0,0,0,0.0
7,Tennessee,Anderson County,Census Tract 207,,598,0,0,0,0,0.0
8,Tennessee,Anderson County,Census Tract 208,,1922,3,0,0,0,0.0015608740894901144
9,Tennessee,Anderson County,Census Tract 209.01,,2654,22,0,0,0,0.008289374529012811
10,Tennessee,Anderson County,Census Tract 209.02,,2352,0,0,0,0,0.0
11,Tennessee,Anderson County,Census Tract 210.01,,1074,0,0,0,0,0.0
12,Tennessee,Anderson County,Census Tract 210.02,,1269,0,0,0,0,0.0
13,Tennessee,Anderson County,Census Tract 211,,1830,0,0,14,0,0.007650273224043716
14,Tennessee,Anderson County,Census Tract 212.01,,1946,0,0,0,0,0.0
15,Tennessee,Anderson County,Census Tract 212.02,,2374,59,0,0,0,0.02485256950294861
16,Tennessee,Anderson County,Census Tract 213.01,,1371,0,0,0,0,0.0
17,Tennessee,Anderson County,Census Tract 213.03,,1606,0,0,0,0,0.0
18,Tennessee,Anderson County,Census Tract 213.04,,1535,0,0,0,0,0.0
19,Tennessee,Anderson County,Census Tract 9801,,0,0,0,0,0,
20,Tennessee,Bedford County,Census Tract 9501,,1638,0,0,29,0,0.017704517704517704
21,Tennessee,Bedford County,Census Tract 9502.01,,1319,0,0,0,0,0.0
22,Tennessee,Bedford County,Census Tract 9502.02,,1469,0,0,7,0,0.004765146358066712
23,Tennessee,Bedford County,Census Tract 9503,,1374,40,0,0,0,0.02911208151382824
24,Tennessee,Bedford County,Census Tract 9504.01,,2348,0,0,35,0,0.014906303236797274
25,Tennessee,Bedford County,Census Tract 9504.02,,2928,108,0,0,0,0.036885245901639344
26,Tennessee,Bedford County,Census Tract 9505,,2824,66,0,0,0,0.023371104815864022
27,Tennessee,Bedford County,Census Tract 9506,,3175,138,0,0,0,0.043464566929133856
28,Tennessee,Bedford County,Census Tract 9507,,1282,0,0,0,0,0.0
29,Tennessee,Bedford County,Census Tract 9508,,1148,0,0,0,0,0.0
30,Tennessee,Benton County,Census Tract 9630,,1512,15,0,0,0,0.00992063492063492
31,Tennessee,Benton County,Census Tract 9631,,1369,34,0,0,0,0.02483564645726808
32,Tennessee,Benton County,Census Tract 9632,,1076,0,0,0,0,0.0
33,Tennessee,Benton County,Census Tract 9633,,1477,0,0,0,0,0.0
34,Tennessee,Benton County,Census Tract 9634,,1687,0,0,0,0,0.0
35,Tennessee,Bledsoe County,Census Tract 9530,,1473,0,0,0,0,0.0
36,Tennessee,Bledsoe County,Census Tract 9531.01,,719,0,0,0,0,0.0
37,Tennessee,Bledsoe County,Census Tract 9531.02,,1381,0,14,0,0,0.010137581462708182
38,Tennessee,Bledsoe County,Census Tract 9532,,1285,13,0,0,0,0.010116731517509728
39,Tennessee,Blount County,Census Tract 101,,1275,37,26,0,0,0.04941176470588235
40,Tennessee,Blount County,Census Tract 102,,3489,9,0,0,0,0.0025795356835769563
41,Tennessee,Blount County,Census Tract 103.01,,2723,75,0,0,0,0.027543150936467132
42,Tennessee,Blount County,Census Tract 103.02,,1442,0,0,0,0,0.0
43,Tennessee,Blount County,Census Tract 104,,1228,7,0,0,0,0.005700325732899023
44,Tennessee,Blount County,Census Tract 105,,1330,152,0,7,0,0.11954887218045113
45,Tennessee,Blount County,Census Tract 106,,1277,0,0,0,0,0.0
